mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin	Trill:trill	pedal	Pedal_<sym>keyboardPedalPed</sym>	Ottava:8vb	Ottava:8va
1	1	4/3	4/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	11									1				0	0		
1	1	5/3	5/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	12													0	0		
1	1	2	2	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	13									2				0	0		
1	1	7/3	7/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	14									2				0	0		
1	1	8/3	8/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	15									2				0	0		
1	1	3	3	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	16									2				0	0		
1	1	10/3	10/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	17									2				0	0		
1	1	11/3	11/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	18													0	0		
2	2	4	4	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	19																
2	2	9/2	9/2	0.0	1/8	1/8	Spanner	4/4	1	1	0														0						
2	2	9/2	9/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	20									3	0						
2	2	5	5	0.0	1/4	1/4	Spanner	4/4	1	1	0																				
2	2	5	5	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	21																
2	2	6	6	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	22		articAccentAbove														
2	2	7	7	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	23		articAccentBelow														
2	2	4	4	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	24									4				0	0		
2	2	13/3	13/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	25									4				0	0		
2	2	14/3	14/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	26									4				0	0		
2	2	5	5	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	27									4				0	0		
2	2	16/3	16/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	28									4				0	0		
2	2	17/3	17/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	29													0	0		
2	2	6	6	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	30									5				0	0		
2	2	19/3	19/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	31									5				0	0		
2	2	20/3	20/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	32									5				0	0		
2	2	7	7	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	33									5				0	0		
2	2	22/3	22/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	34									5				0	0		
2	2	23/3	23/3	0.0	11/12	11/12	Spanner	4/4	2	1	0																				
2	2	23/3	23/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	35																
3	3	8	8	0.0	0	0	Spanner	4/4	1	1	0														1						
3	3	8	8	4.0	0	0	Chord	4/4	1	1	1		1	1	36		articAccentBelow								1						
3	3	8	8	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	37									6							
3	3	25/3	25/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	38									6							
3	3	26/3	26/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	39									6							
3	3	9	9	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	40									6							
3	3	28/3	28/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	41									6							
3	3	29/3	29/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	42									6							
3	3	10	10	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	43									6							
3	3	31/3	31/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	44									6							
3	3	32/3	32/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	45									6							
3	3	11	11	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	46									6							
3	3	34/3	34/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	47									6							
3	3	35/3	35/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	48																
4	4	12	12	0.0	0	0	Spanner	4/4	1	1	0																				
4	4	12	12	4.0	0	0	Chord	4/4	1	1	1		1	1	49		articTenutoAbove														
4	4	12	12	0.0	0	0	StaffText	4/4	2	1	0							"<font size=""10.2313""/><font face=""Plantin MT Std""/>diminuendo"													
4	4	12	12	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	50									7							
4	4	37/3	37/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	51									7							
4	4	38/3	38/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	52									7							
4	4	13	13	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	53									7							
4	4	40/3	40/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	54									7							
4	4	41/3	41/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	55									7							
4	4	14	14	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	56									7							
4	4	43/3	43/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	57									7							
4	4	44/3	44/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	58									7							
4	4	15	15	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	59									7							
4	4	46/3	46/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	60									7							
4	4	47/3	47/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	61																
5	5	16	16	0.0	0	0	Dynamic	4/4	1	1	0					f															
5	5	16	16	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	62																
5	5	18	18	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	63									8							
5	5	37/2	37/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	64									8							
5	5	19	19	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	65									8							
5	5	39/2	39/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	66									8							
5	5	16	16	0.0	0	0	Spanner	4/4	2	1	0															0					
5	5	16	16	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	67									9		0					
5	5	49/3	49/3	0.0	1/12	1/12	StaffText	4/4	2	1	0							"<font size=""10.2313""/><font face=""Plantin MT Std""/>cantando"						9		0					
5	5	49/3	49/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	68									9		0					
5	5	50/3	50/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	69									9		0					
5	5	17	17	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	70									9		0					
5	5	52/3	52/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	71									9		0					
5	5	53/3	53/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	72											0					
5	5	18	18	0.0	1/2	1/2	Spanner	4/4	2	1	0																				
5	5	18	18	0.0	1/2	1/2	Spanner	4/4	2	1	0															1					
5	5	18	18	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	73									10		1					
5	5	55/3	55/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	74									10		1					
5	5	56/3	56/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	75									10		1					
5	5	19	19	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	76									10		1					
5	5	58/3	58/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	77									10		1					
5	5	59/3	59/3	0.0	11/12	11/12	Spanner	4/4	2	1	0																				
5	5	59/3	59/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	78																
6	6	20	20	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	79																
6	6	41/2	41/2	0.0	1/8	1/8	Spanner	4/4	1	1	0														2						
6	6	41/2	41/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	80									11	2						
6	6	21	21	0.0	1/4	1/4	Spanner	4/4	1	1	0																				
6	6	21	21	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	81																
6	6	23	23	0.0	3/4	3/4	Spanner	4/4	1	1	0														3						
6	6	23	23	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	82									12	3						
6	6	20	20	0.0	0	0	Spanner	4/4	2	1	0															2					
6	6	20	20	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	83									13		2					
6	6	61/3	61/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	84									13		2					
6	6	62/3	62/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	85									13		2					
6	6	21	21	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	86									13		2					
6	6	64/3	64/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	87									13		2					
6	6	65/3	65/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	88											2					
6	6	22	22	0.0	1/2	1/2	Spanner	4/4	2	1	0																				
6	6	22	22	0.0	1/2	1/2	Spanner	4/4	2	1	0															3					
6	6	22	22	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	89									14		3					
6	6	67/3	67/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	90									14		3					
6	6	68/3	68/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	91									14		3					
6	6	23	23	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	92									14		3					
6	6	70/3	70/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	93									14		3					
6	6	71/3	71/3	0.0	11/12	11/12	Spanner	4/4	2	1	0																				
6	6	71/3	71/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	94																
7	7	24	24	0.0	0	0	Spanner	4/4	1	1	0																				
7	7	24	24	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	95																
7	7	25	25	0.0	1/4	1/4	Spanner	4/4	1	1	0														4						
7	7	25	25	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	96									15	4						
7	7	26	26	0.0	1/2	1/2	Spanner	4/4	1	1	0																				
7	7	26	26	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	97																
7	7	27	27	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	98									16							
7	7	24	24	0.0	0	0	Spanner	4/4	2	1	0															4					
7	7	24	24	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	99									17		4					
7	7	73/3	73/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	100									17		4					
7	7	74/3	74/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	101									17		4					
7	7	25	25	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	102									17		4					
7	7	76/3	76/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	103									17		4					
7	7	77/3	77/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	104											4					
7	7	26	26	0.0	1/2	1/2	Spanner	4/4	2	1	0																				
7	7	26	26	0.0	1/2	1/2	Spanner	4/4	2	1	0															5					
7	7	26	26	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	105									18		5					
7	7	79/3	79/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	106									18		5					
7	7	80/3	80/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	107									18		5					
7	7	27	27	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	108									18		5					
7	7	82/3	82/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	109									18		5					
7	7	83/3	83/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	110											5					
8	8	28	28	0.0	0	0	Chord	4/4	1	1	0	grace16	1/16	1	111									16							
8	8	28	28	0.0	0	0	Chord	4/4	1	1	0	grace16	1/16	1	112									16							
8	8	28	28	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	113									16							
8	8	57/2	57/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	114									16							
8	8	29	29	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	115									16							
8	8	30	30	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	116																
8	8	28	28	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	117																
8	8	29	29	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	118																
8	8	28	28	0.0	0	0	Spanner	4/4	2	1	0																				
8	8	28	28	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	119									19							
8	8	85/3	85/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	120									19							
8	8	86/3	86/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	121																
8	8	29	29	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	122									20							
8	8	88/3	88/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	123									20							
8	8	89/3	89/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	124																
8	8	30	30	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	125									21							
8	8	91/3	91/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	126									21							
8	8	92/3	92/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	127									21							
8	8	31	31	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	128									21							
8	8	94/3	94/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	129									21							
8	8	95/3	95/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	130																
9	9	98/3	98/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	131		articAccentAbove							22							
9	9	33	33	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	132									22							
9	9	34	34	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	133									22							
9	9	35	35	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	134									22							
9	9	32	32	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	135									23							
9	9	97/3	97/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	136									23							
9	9	98/3	98/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	137									23							
9	9	33	33	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	138									23							
9	9	100/3	100/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	139									23							
9	9	101/3	101/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	140																
9	9	34	34	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	141									24							
9	9	103/3	103/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	142									24							
9	9	104/3	104/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	143									24							
9	9	35	35	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	144									24							
9	9	106/3	106/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	145									24							
9	9	107/3	107/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	146																
10	10	36	36	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	147																
10	10	110/3	110/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	148		articAccentAbove							25							
10	10	37	37	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	149									25							
10	10	38	38	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	150									25							
10	10	39	39	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	151									25							
10	10	36	36	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	152									26							
10	10	109/3	109/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	153									26							
10	10	110/3	110/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	154									26							
10	10	37	37	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	155									26							
10	10	112/3	112/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	156									26							
10	10	113/3	113/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	157																
10	10	38	38	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	158									27							
10	10	115/3	115/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	159									27							
10	10	116/3	116/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	160									27							
10	10	39	39	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	161									27							
10	10	118/3	118/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	162									27							
10	10	119/3	119/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	163																
11	11	40	40	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	164									28							
11	11	81/2	81/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	165									28							
11	11	41	41	1.5	1/4	1/4	Chord	4/4	1	1	3/8		1/4	3/2	166									28							
11	11	85/2	85/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	167									28							
11	11	43	43	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	168									28							
11	11	40	40	2.0	0	0	Chord	4/4	1	2	1/2		1/2	1	169		articAccentBelow														
11	11	42	42	0.5	1/2	1/2	Chord	4/4	1	2	1/8		1/8	1	170		articAccentBelow														
11	11	85/2	85/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8		1/8	1	171		articAccentBelow														
11	11	43	43	0.5	3/4	3/4	Chord	4/4	1	2	1/8		1/8	1	172		articAccentBelow														
11	11	87/2	87/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8		1/8	1	173		articAccentBelow														
11	11	40	40	4.0	0	0	Chord	4/4	1	3	1		1	1	174																
11	11	40	40	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	175									29							
11	11	121/3	121/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	176									29							
11	11	122/3	122/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	177									29							
11	11	41	41	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	178									29							
11	11	124/3	124/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	179									29							
11	11	125/3	125/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	180																
11	11	42	42	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	181									30							
11	11	127/3	127/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	182									30							
11	11	128/3	128/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	183									30							
11	11	43	43	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	184									30							
11	11	130/3	130/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	185									30							
11	11	131/3	131/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	186																
12	12	44	44	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	187									28							
12	12	89/2	89/2	0.0	1/8	1/8	Spanner	4/4	1	1	0													28	5						
12	12	89/2	89/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	188									28	5						
12	12	45	45	0.0	1/4	1/4	Spanner	4/4	1	1	0																				
12	12	45	45	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	189																
12	12	47	47	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	190									31							
12	12	189/4	189/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	191									31							
12	12	95/2	95/2	0.08333333333333333	7/8	7/8	Chord	4/4	1	1	1/48		1/32	2/3	192									31							
12	12	571/12	571/12	0.08333333333333333	43/48	43/48	Chord	4/4	1	1	1/48		1/32	2/3	193									31							
12	12	143/3	143/3	0.08333333333333333	11/12	11/12	Chord	4/4	1	1	1/48		1/32	2/3	194									31							
12	12	191/4	191/4	0.08333333333333333	15/16	15/16	Chord	4/4	1	1	1/48		1/32	2/3	195									31							
12	12	287/6	287/6	0.08333333333333333	23/24	23/24	Chord	4/4	1	1	1/48		1/32	2/3	196									31							
12	12	575/12	575/12	0.08333333333333333	47/48	47/48	Chord	4/4	1	1	1/48		1/32	2/3	197									31							
12	12	44	44	0.5	0	0	Chord	4/4	1	2	1/8		1/8	1	198																
12	12	89/2	89/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8		1/8	1	199									32							
12	12	45	45	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	200																
12	12	46	46	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	201		articAccentBelow														
12	12	47	47	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	202																
12	12	44	44	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	203									33							
12	12	133/3	133/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	204									33							
12	12	134/3	134/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	205									33							
12	12	45	45	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	206									33							
12	12	136/3	136/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	207									33							
12	12	137/3	137/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	208									33							
12	12	46	46	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	209									33							
12	12	139/3	139/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	210									33							
12	12	140/3	140/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	211									33							
12	12	47	47	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	212									33							
12	12	142/3	142/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	213									33							
12	12	143/3	143/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	214									33							
12	12	47	47	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	215		articAccentAbove														
13	13	48	48	0.0	0	0	Spanner	4/4	1	1	0														6						
13	13	48	48	4.0	0	0	Chord	4/4	1	1	1		1	1	216										6						
13	13	48	48	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	217																
13	13	145/3	145/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	218									34							
13	13	146/3	146/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	219									34							
13	13	49	49	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	220									34							
13	13	148/3	148/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	221									34							
13	13	149/3	149/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	222									34							
13	13	50	50	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	223									34							
13	13	151/3	151/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	224									34							
