mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
53	52	154	3.0	-2	3/4	3/4	0				page		54
54	53	157	3.0	-2	3/4	3/4	0						55
55	54	160	3.0	-2	3/4	3/4	0						56
56	55	163	3.0	-2	3/4	3/4	0						57
57	56	166	3.0	-2	3/4	3/4	0						58
58	57	169	3.0	-2	3/4	3/4	0				line		59
59	58	172	3.0	-2	3/4	3/4	0						60
60	59	175	3.0	-2	3/4	3/4	0						61
61	60	178	3.0	-2	3/4	3/4	0						62
62	61	181	3.0	-2	3/4	3/4	0				line		63
63	62	184	3.0	-2	3/4	3/4	0						64
64	63	187	3.0	-2	3/4	3/4	0						65
65	64	190	3.0	-2	3/4	3/4	0						66
66	65	193	3.0	-2	3/4	3/4	0						67
67	66	196	3.0	-2	3/4	3/4	0				line		68
68	67	199	3.0	-2	3/4	3/4	0						69
69	68	202	3.0	-2	3/4	3/4	0						70
70	69	205	3.0	-2	3/4	3/4	0						71
71	70	208	3.0	-2	3/4	3/4	0						72
72	71	211	3.0	-2	3/4	3/4	0				line		73
73	72	214	3.0	-2	3/4	3/4	0						74
74	73	217	3.0	-2	3/4	3/4	0						75
75	74	220	3.0	-2	3/4	3/4	0						76
76	75	223	3.0	-2	3/4	3/4	0				page		77
77	76	226	3.0	-2	3/4	3/4	0						78
78	77	229	3.0	-2	3/4	3/4	0						79
79	78	232	3.0	-2	3/4	3/4	0						80
80	79	235	3.0	-2	3/4	3/4	0						81
81	80	238	3.0	-2	3/4	3/4	0						82
82	81	241	3.0	-2	3/4	3/4	0				line		83
83	82	244	3.0	-2	3/4	3/4	0						84
84	83	247	3.0	-2	3/4	3/4	0						85
85	84	250	3.0	-2	3/4	3/4	0						86
86	85	253	3.0	-2	3/4	3/4	0						87
87	86	256	3.0	-2	3/4	3/4	0						88
88	87	259	3.0	-2	3/4	3/4	0				line		89
89	88	262	3.0	-2	3/4	3/4	0						90
90	89	265	3.0	-2	3/4	3/4	0						91
91	90	268	3.0	-2	3/4	3/4	0						92
92	91	271	3.0	-2	3/4	3/4	0						93
93	92	274	3.0	-2	3/4	3/4	0						94
94	93	277	3.0	-2	3/4	3/4	0				line		95
95	94	280	3.0	-2	3/4	3/4	0						96
96	95	283	3.0	-2	3/4	3/4	0						97
97	96	286	3.0	-2	3/4	3/4	0						98
98	97	289	3.0	-2	3/4	3/4	0						99
99	98	292	3.0	-2	3/4	3/4	0						100
100	99	295	3.0	-2	3/4	3/4	0				line		101
101	100	298	3.0	-2	3/4	3/4	0						102
102	101	301	3.0	-2	3/4	3/4	0						103
103	102	304	3.0	-2	3/4	3/4	0						104
104	103	307	3.0	-2	3/4	3/4	0						105
105	104	310	3.0	-2	3/4	3/4	0						106
106	105	313	3.0	-2	3/4	3/4	0				page		107
107	106	316	3.0	-2	3/4	3/4	0						108
108	107	319	3.0	-2	3/4	3/4	0						109
109	108	322	3.0	-2	3/4	3/4	0						110
110	109	325	3.0	-2	3/4	3/4	0				line		111
111	110	328	3.0	-2	3/4	3/4	0						112
112	111	331	3.0	-2	3/4	3/4	0						113
113	112	334	3.0	-2	3/4	3/4	0						114
114	113	337	3.0	-2	3/4	3/4	0				line		115
115	114	340	3.0	-2	3/4	3/4	0						116
116	115	343	3.0	-2	3/4	3/4	0						117
117	116	346	3.0	-2	3/4	3/4	0						118
118	117	349	3.0	-2	3/4	3/4	0				line		119
119	118	352	3.0	-2	3/4	3/4	0						120
120	119	355	3.0	-2	3/4	3/4	0						121
121	120	358	3.0	-2	3/4	3/4	0						122
122	121	361	3.0	-2	3/4	3/4	0						123
123	122	364	3.0	-2	3/4	3/4	0				line		124
124	123	367	3.0	-2	3/4	3/4	0						125
125	124	370	3.0	-2	3/4	3/4	0						126
126	125	373	3.0	-2	3/4	3/4	0						127
127	126	376	3.0	-2	3/4	3/4	0						128
128	127	379	3.0	-2	3/4	3/4	0				page		129
129	128	382	3.0	-2	3/4	3/4	0						130
130	129	385	3.0	-2	3/4	3/4	0						131
131	130	388	3.0	-2	3/4	3/4	0						132
132	131	391	3.0	-2	3/4	3/4	0						133
133	132	394	3.0	-2	3/4	3/4	0				line		134
134	133	397	3.0	-2	3/4	3/4	0						135
135	134	400	3.0	-2	3/4	3/4	0						136
136	135	403	3.0	-2	3/4	3/4	0						137
137	136	406	3.0	-2	3/4	3/4	0						138
138	137	409	3.0	-2	3/4	3/4	0				line		139
139	138	412	3.0	-2	3/4	3/4	0						140
140	139	415	3.0	-2	3/4	3/4	0						141
141	140	418	3.0	-2	3/4	3/4	0						142
142	141	421	3.0	-2	3/4	3/4	0						143
143	142	424	3.0	-2	3/4	3/4	0				line		144
144	143	427	3.0	-2	3/4	3/4	0						145
145	144	430	3.0	-2	3/4	3/4	0						146
146	145	433	3.0	-2	3/4	3/4	0						147
147	146	436	3.0	-2	3/4	3/4	0						148
148	147	439	3.0	-2	3/4	3/4	0						149
149	148	442	3.0	-2	3/4	3/4	0				line		150
150	149	445	3.0	-2	3/4	3/4	0						151
151	150	448	3.0	-2	3/4	3/4	0						152
152	151	451	3.0	-2	3/4	3/4	0						153
153	152	454	3.0	-2	3/4	3/4	0						154
154	153	457	3.0	-2	3/4	3/4	0						155
155	154	460	3.0	-2	3/4	3/4	0				page		156
156	155	463	3.0	-2	3/4	3/4	0						157
157	156	466	3.0	-2	3/4	3/4	0						158
158	157	469	3.0	-2	3/4	3/4	0						159
159	158	472	3.0	-2	3/4	3/4	0						160
160	159	475	3.0	-2	3/4	3/4	0						161
161	160	478	3.0	-2	3/4	3/4	0				line		162
162	161	481	3.0	-2	3/4	3/4	0						163
163	162	484	3.0	-2	3/4	3/4	0						164
164	163	487	3.0	-2	3/4	3/4	0						165
165	164	490	3.0	-2	3/4	3/4	0						166
166	165	493	3.0	-2	3/4	3/4	0						167
167	166	496	3.0	-2	3/4	3/4	0				line		168
168	167	499	3.0	-2	3/4	3/4	0						169
169	168	502	3.0	-2	3/4	3/4	0						170
170	169	505	3.0	-2	3/4	3/4	0						171
171	170	508	3.0	-2	3/4	3/4	0						172
172	171	511	3.0	-2	3/4	3/4	0						173
173	172	514	3.0	-2	3/4	3/4	0				line		174
174	173	517	3.0	-2	3/4	3/4	0						175
175	174	520	3.0	-2	3/4	3/4	0						176
176	175	523	3.0	-2	3/4	3/4	0						177
177	176	526	3.0	-2	3/4	3/4	0						178
178	177	529	3.0	-2	3/4	3/4	0						179
179	178	532	3.0	-2	3/4	3/4	0				line		180
180	179	535	3.0	-2	3/4	3/4	0						181
181	180	538	3.0	-2	3/4	3/4	0						182
182	181	541	3.0	-2	3/4	3/4	0						183
183	182	544	3.0	-2	3/4	3/4	0						184
184	183	547	3.0	-2	3/4	3/4	0						185
185	184	550	3.0	-2	3/4	3/4	0						186
186	185	553	3.0	-2	3/4	3/4	0						187
187	186	556	3.0	-2	3/4	3/4	0			end		lastMeasure	-1
