mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
174	173	-2	3/4	3/4	0	2						175
175	174	-2	3/4	3/4	0	2						176
176	175	-2	3/4	3/4	0	2						177
177	176	-2	3/4	3/4	0	2						178
178	177	-2	3/4	3/4	0	2						179
179	178	-2	3/4	3/4	0	2						180
180	179	-2	3/4	3/4	0	2						181
181	180	-2	3/4	3/4	0	2						182
182	181	-2	3/4	3/4	0	4						183
183	182	-2	3/4	3/4	0	3						184
184	183	-2	3/4	3/4	0	6						185
185	184	-2	3/4	3/4	0	4						186
186	185	-2	3/4	3/4	0	4						187
187	186	-2	3/4	3/4	0	4	lastMeasure		end			-1
