mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
126	125	496	500	4.0	-4	4/4	1	0							127
127	126	500	504	4.0	-4	4/4	1	0							128
128	127	504	508	4.0	-4	4/4	1	0					line		129
129	128	508	512	4.0	-4	4/4	1	0							130
130	129	512	516	4.0	-4	4/4	1	0					line		131
131	130	516	520	4.0	-4	4/4	1	0							132
132	131	520	524	4.0	-4	4/4	1	0					line		133
133	132	524	528	4.0	-4	4/4	1	0							134
134	133	528	532	4.0	-4	4/4	1	0							135
135	134	532	536	4.0	-4	4/4	1	0				end		lastMeasure	-1
