mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	markers	jump_bwd	jump_fwd	play_until	next
80	78	309/2	313/2	2.0	2	2/4	1/2	0											81
81	79	313/2	317/2	2.0	2	2/4	1/2	0											82
82	80	317/2	321/2	2.0	2	2/4	1/2	0					line						83
83	81	321/2	325/2	2.0	2	2/4	1/2	0											84
84	82	325/2	329/2	2.0	2	2/4	1/2	0											85
85	83	329/2	333/2	2.0	2	2/4	1/2	0											86
86	84	333/2	337/2	2.0	2	2/4	1/2	0					line						87
87	85	337/2	341/2	2.0	2	2/4	1/2	0											88
88	86	341/2	345/2	2.0	2	2/4	1/2	0											89
89	87	345/2	349/2	2.0	2	2/4	1/2	0					line						90
90	88	349/2	353/2	2.0	2	2/4	1/2	0											91
91	89	353/2	357/2	2.0	2	2/4	1/2	0											92
92	90	357/2	361/2	2.0	2	2/4	1/2	0					line						93
93	91	361/2	365/2	2.0	2	2/4	1/2	0											94
94	92	365/2	369/2	2.0	2	2/4	1/2	0											95
95	93	369/2	373/2	2.0	2	2/4	1/2	0					page						96
96	94	373/2	377/2	2.0	2	2/4	1/2	0											97
97	95	377/2	381/2	2.0	2	2/4	1/2	0											98
98	96	381/2	385/2	2.0	2	2/4	1/2	0											99
99	97	385/2	389/2	2.0	2	2/4	1/2	0					line						100
100	98	389/2	393/2	2.0	2	2/4	1/2	0											101
101	99	393/2	397/2	2.0	2	2/4	1/2	0											102
102	100	397/2	401/2	2.0	2	2/4	1/2	0											103
103	101	401/2	405/2	2.0	2	2/4	1/2	0					line						104
104	102	405/2	409/2	2.0	2	2/4	1/2	0											105
105	103	409/2	413/2	2.0	2	2/4	1/2	0											106
106	104	413/2	417/2	2.0	2	2/4	1/2	0											107
107	105	417/2	421/2	2.0	2	2/4	1/2	0					line						108
108	106	421/2	425/2	2.0	2	2/4	1/2	0											109
109	107	425/2	429/2	2.0	2	2/4	1/2	0											110
110	108	429/2	433/2	2.0	2	2/4	1/2	0											111
111	109	433/2	437/2	2.0	2	2/4	1/2	0					line						112
112	110	437/2	441/2	2.0	2	2/4	1/2	0											113
113	111	441/2	445/2	2.0	2	2/4	1/2	0											114
114	112	445/2	449/2	2.0	2	2/4	1/2	0											115
115	113	449/2	453/2	2.0	2	2/4	1/2	0					page						116
116	114	453/2	457/2	2.0	2	2/4	1/2	0											117
117	115	457/2	461/2	2.0	2	2/4	1/2	0											118
118	116	461/2	465/2	2.0	2	2/4	1/2	0											119
119	117	465/2	469/2	2.0	2	2/4	1/2	0											120
120	118	469/2	473/2	2.0	2	2/4	1/2	0					line						121
121	119	473/2	477/2	2.0	2	2/4	1/2	0											122
122	120	477/2	481/2	2.0	2	2/4	1/2	0											123
123	121	481/2	485/2	2.0	2	2/4	1/2	0											124
124	122	485/2	489/2	2.0	2	2/4	1/2	0											125
125	123	489/2	493/2	2.0	2	2/4	1/2	0					line						126
126	124	493/2	497/2	2.0	2	2/4	1/2	0											127
127	125	497/2	501/2	2.0	2	2/4	1/2	0											128
128	126	501/2	505/2	2.0	2	2/4	1/2	0											129
129	127	505/2	509/2	2.0	2	2/4	1/2	0											130
130	128	509/2	513/2	2.0	2	2/4	1/2	0					line						131
131	129	513/2	517/2	2.0	2	2/4	1/2	0											132
132	130	517/2	521/2	2.0	2	2/4	1/2	0											133
133	131	521/2	525/2	2.0	2	2/4	1/2	0											134
134	132	525/2	529/2	2.0	2	2/4	1/2	0					line						135
135	133	529/2	533/2	2.0	2	2/4	1/2	0											136
136	134	533/2	537/2	2.0	2	2/4	1/2	0											137
137	135	537/2	541/2	2.0	2	2/4	1/2	0				double							138
138	136	541/2	545/2	2.0	2	2/4	1/2	0											139
139	137	545/2	549/2	2.0	2	2/4	1/2	0											140
140	138	549/2	553/2	2.0	2	2/4	1/2	0											141
141	139	553/2	557/2	2.0	2	2/4	1/2	0				double		lastMeasure		start		fine	1
