mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
49	48	285/2	3.0	5	6/8	3/4	0						50
50	49	291/2	3.0	5	6/8	3/4	0						51
51	50	297/2	3.0	5	6/8	3/4	0				line		52
52	51	303/2	3.0	5	6/8	3/4	0						53
53	52	309/2	3.0	5	6/8	3/4	0						54
54	53	315/2	3.0	5	6/8	3/4	0						55
55	54	321/2	3.0	5	6/8	3/4	0				line		56
56	55	327/2	3.0	5	6/8	3/4	0						57
57	56	333/2	3.0	5	6/8	3/4	0						58
58	57	339/2	3.0	5	6/8	3/4	0						59
59	58	345/2	3.0	5	6/8	3/4	0						60
60	59	351/2	3.0	5	6/8	3/4	0						61
61	60	357/2	3.0	5	6/8	3/4	0				page		62
62	61	363/2	3.0	5	6/8	3/4	0						63
63	62	369/2	3.0	5	6/8	3/4	0						64
64	63	375/2	3.0	5	6/8	3/4	0						65
65	64	381/2	3.0	5	6/8	3/4	0						66
66	65	387/2	3.0	5	6/8	3/4	0				line		67
67	66	393/2	3.0	5	6/8	3/4	0						68
68	67	399/2	3.0	5	6/8	3/4	0						69
69	68	405/2	3.0	5	6/8	3/4	0						70
70	69	411/2	3.0	5	6/8	3/4	0						71
71	70	417/2	3.0	5	6/8	3/4	0				line		72
72	71	423/2	3.0	5	6/8	3/4	0						73
73	72	429/2	3.0	5	6/8	3/4	0						74
74	73	435/2	3.0	5	6/8	3/4	0						75
75	74	441/2	3.0	5	6/8	3/4	0				line		76
76	75	447/2	3.0	5	6/8	3/4	0						77
77	76	453/2	3.0	5	6/8	3/4	0				line		78
78	77	459/2	3.0	5	6/8	3/4	0						79
79	78	465/2	3.0	5	6/8	3/4	0						80
80	79	471/2	3.0	5	6/8	3/4	0				page		81
81	80	477/2	3.0	5	6/8	3/4	0						82
82	81	483/2	3.0	5	6/8	3/4	0						83
83	82	489/2	3.0	5	6/8	3/4	0				line		84
84	83	495/2	3.0	5	6/8	3/4	0						85
85	84	501/2	3.0	5	6/8	3/4	0						86
86	85	507/2	3.0	5	6/8	3/4	0				line		87
87	86	513/2	3.0	5	6/8	3/4	0						88
88	87	519/2	3.0	5	6/8	3/4	0						89
89	88	525/2	3.0	5	6/8	3/4	0				line		90
90	89	531/2	3.0	5	6/8	3/4	0						91
91	90	537/2	3.0	5	6/8	3/4	0						92
92	91	543/2	3.0	5	6/8	3/4	0				line		93
93	92	549/2	3.0	5	6/8	3/4	0						94
94	93	555/2	3.0	5	6/8	3/4	0						95
95	94	561/2	3.0	5	6/8	3/4	0				line		96
96	95	567/2	3.0	5	6/8	3/4	0						97
97	96	573/2	3.0	5	6/8	3/4	0						98
98	97	579/2	3.0	5	6/8	3/4	0				page		99
99	98	585/2	3.0	5	6/8	3/4	0						100
100	99	591/2	3.0	5	6/8	3/4	0			double			101
101	100	597/2	3.0	-3	6/8	3/4	0				line		102
102	101	603/2	3.0	-3	6/8	3/4	0						103
103	102	609/2	3.0	-3	6/8	3/4	0						104
104	103	615/2	3.0	-3	6/8	3/4	0				line		105
105	104	621/2	1.5	-3	3/8	3/8	0						106
106	105	312	1.5	-3	3/8	3/8	0						107
107	106	627/2	1.5	-3	3/8	3/8	0						108
108	107	315	1.5	-3	3/8	3/8	0						109
109	108	633/2	1.5	-3	3/8	3/8	0				line		110
110	109	318	1.5	-3	3/8	3/8	0						111
111	110	639/2	1.5	-3	3/8	3/8	0						112
112	111	321	1.5	-3	3/8	3/8	0						113
113	112	645/2	1.5	-3	3/8	3/8	0						114
114	113	324	1.5	-3	3/8	3/8	0				line		115
115	114	651/2	1.5	-3	3/8	3/8	0						116
116	115	327	1.5	-3	3/8	3/8	0						117
117	116	657/2	1.5	-3	3/8	3/8	0						118
118	117	330	1.5	-3	3/8	3/8	0						119
119	118	663/2	1.5	-3	3/8	3/8	0			double	page		120
120	119	333	3.0	-3	6/8	3/4	0						121
121	120	336	3.0	-3	6/8	3/4	0				line		122
122	121	339	3.0	-3	6/8	3/4	0						123
123	122	342	3.0	-3	6/8	3/4	0				line		124
124	123	345	3.0	-3	6/8	3/4	0						125
125	124	348	3.0	-3	6/8	3/4	0						126
126	125	351	3.0	-3	6/8	3/4	0				line		127
127	126	354	3.0	-3	6/8	3/4	0						128
128	127	357	3.0	-3	6/8	3/4	0						129
129	128	360	3.0	-3	6/8	3/4	0			double	line		130
130	129	363	3.0	5	6/8	3/4	0						131
131	130	366	3.0	5	6/8	3/4	0						132
132	131	369	3.0	5	6/8	3/4	0				page		133
133	132	372	3.0	5	6/8	3/4	0						134
134	133	375	3.0	5	6/8	3/4	0						135
135	134	378	3.0	5	6/8	3/4	0				line		136
136	135	381	3.0	5	6/8	3/4	0						137
137	136	384	3.0	5	6/8	3/4	0						138
138	137	387	3.0	5	6/8	3/4	0				line		139
139	138	390	3.0	5	6/8	3/4	0						140
140	139	393	3.0	5	6/8	3/4	0						141
141	140	396	3.0	5	6/8	3/4	0				line		142
142	141	399	3.0	5	6/8	3/4	0						143
143	142	402	3.0	5	6/8	3/4	0						144
144	143	405	3.0	5	6/8	3/4	0						145
145	144	408	3.0	5	6/8	3/4	0				line		146
146	145	411	3.0	5	6/8	3/4	0						147
147	146	414	3.0	5	6/8	3/4	0						148
148	147	417	3.0	5	6/8	3/4	0						149
149	148	420	3.0	5	6/8	3/4	0						150
150	149	423	3.0	5	6/8	3/4	0						151
151	150	426	3.0	5	6/8	3/4	0				page		152
152	151	429	3.0	5	6/8	3/4	0						153
153	152	432	3.0	5	6/8	3/4	0						154
154	153	435	3.0	5	6/8	3/4	0						155
155	154	438	3.0	5	6/8	3/4	0				line		156
156	155	441	3.0	5	6/8	3/4	0						157
157	156	444	3.0	5	6/8	3/4	0						158
158	157	447	3.0	5	6/8	3/4	0						159
159	158	450	3.0	5	6/8	3/4	0						160
160	159	453	3.0	5	6/8	3/4	0				line		161
161	160	456	3.0	5	6/8	3/4	0						162
162	161	459	3.0	5	6/8	3/4	0						163
163	162	462	3.0	5	6/8	3/4	0				line		164
164	163	465	3.0	5	6/8	3/4	0						165
165	164	468	3.0	5	6/8	3/4	0						166
166	165	471	3.0	5	6/8	3/4	0				line		167
167	166	474	3.0	5	6/8	3/4	0						168
168	167	477	3.0	5	6/8	3/4	0						169
169	168	480	3.0	5	6/8	3/4	0				page		170
170	169	483	3.0	5	6/8	3/4	0						171
171	170	486	3.0	5	6/8	3/4	0						172
172	171	489	3.0	5	6/8	3/4	0				line		173
173	172	492	3.0	5	6/8	3/4	0						174
174	173	495	3.0	5	6/8	3/4	0						175
175	174	498	3.0	5	6/8	3/4	0				line		176
176	175	501	3.0	5	6/8	3/4	0						177
177	176	504	3.0	5	6/8	3/4	0						178
178	177	507	3.0	5	6/8	3/4	0				line		179
179	178	510	3.0	5	6/8	3/4	0						180
180	179	513	3.0	5	6/8	3/4	0				line		181
181	180	516	3.0	5	6/8	3/4	0						182
182	181	519	3.0	5	6/8	3/4	0						183
183	182	522	3.0	5	6/8	3/4	0			double		lastMeasure	-1
