mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
123	122	-3	6/8	3/4	0						124
124	123	-3	6/8	3/4	0						125
125	124	-3	6/8	3/4	0						126
126	125	-3	6/8	3/4	0						127
127	126	-3	6/8	3/4	0						128
128	127	-3	6/8	3/4	0						129
129	128	-3	6/8	3/4	0			double			130
130	129	5	6/8	3/4	0						131
131	130	5	6/8	3/4	0						132
132	131	5	6/8	3/4	0						133
133	132	5	6/8	3/4	0						134
134	133	5	6/8	3/4	0						135
135	134	5	6/8	3/4	0						136
136	135	5	6/8	3/4	0						137
137	136	5	6/8	3/4	0						138
138	137	5	6/8	3/4	0						139
139	138	5	6/8	3/4	0						140
140	139	5	6/8	3/4	0						141
141	140	5	6/8	3/4	0						142
142	141	5	6/8	3/4	0						143
143	142	5	6/8	3/4	0						144
144	143	5	6/8	3/4	0						145
145	144	5	6/8	3/4	0						146
146	145	5	6/8	3/4	0						147
147	146	5	6/8	3/4	0						148
148	147	5	6/8	3/4	0						149
149	148	5	6/8	3/4	0						150
150	149	5	6/8	3/4	0						151
151	150	5	6/8	3/4	0						152
152	151	5	6/8	3/4	0						153
153	152	5	6/8	3/4	0						154
154	153	5	6/8	3/4	0						155
155	154	5	6/8	3/4	0						156
156	155	5	6/8	3/4	0						157
157	156	5	6/8	3/4	0						158
158	157	5	6/8	3/4	0						159
159	158	5	6/8	3/4	0						160
160	159	5	6/8	3/4	0						161
161	160	5	6/8	3/4	0						162
162	161	5	6/8	3/4	0						163
163	162	5	6/8	3/4	0						164
164	163	5	6/8	3/4	0						165
165	164	5	6/8	3/4	0						166
166	165	5	6/8	3/4	0						167
167	166	5	6/8	3/4	0						168
168	167	5	6/8	3/4	0						169
169	168	5	6/8	3/4	0						170
170	169	5	6/8	3/4	0						171
171	170	5	6/8	3/4	0						172
172	171	5	6/8	3/4	0						173
173	172	5	6/8	3/4	0						174
174	173	5	6/8	3/4	0						175
175	174	5	6/8	3/4	0						176
176	175	5	6/8	3/4	0						177
177	176	5	6/8	3/4	0						178
178	177	5	6/8	3/4	0						179
179	178	5	6/8	3/4	0						180
180	179	5	6/8	3/4	0						181
181	180	5	6/8	3/4	0						182
182	181	5	6/8	3/4	0						183
183	182	5	6/8	3/4	0	lastMeasure		double			-1
