mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
88	87	5	6/8	3/4	0	3						89
89	88	5	6/8	3/4	0	2						90
90	89	5	6/8	3/4	0	2						91
91	90	5	6/8	3/4	0	2						92
92	91	5	6/8	3/4	0	2						93
93	92	5	6/8	3/4	0	3						94
94	93	5	6/8	3/4	0	3						95
95	94	5	6/8	3/4	0	3						96
96	95	5	6/8	3/4	0	4						97
97	96	5	6/8	3/4	0	3						98
98	97	5	6/8	3/4	0	3						99
99	98	5	6/8	3/4	0	2						100
100	99	5	6/8	3/4	0	2			double			101
101	100	-3	6/8	3/4	0	3						102
102	101	-3	6/8	3/4	0	3						103
103	102	-3	6/8	3/4	0	3						104
104	103	-3	6/8	3/4	0	3						105
105	104	-3	3/8	3/8	0	4						106
106	105	-3	3/8	3/8	0	4						107
107	106	-3	3/8	3/8	0	4						108
108	107	-3	3/8	3/8	0	4						109
109	108	-3	3/8	3/8	0	4						110
110	109	-3	3/8	3/8	0	4						111
111	110	-3	3/8	3/8	0	4						112
112	111	-3	3/8	3/8	0	4						113
113	112	-3	3/8	3/8	0	4						114
114	113	-3	3/8	3/8	0	4						115
115	114	-3	3/8	3/8	0	4						116
116	115	-3	3/8	3/8	0	4						117
117	116	-3	3/8	3/8	0	4						118
118	117	-3	3/8	3/8	0	4						119
119	118	-3	3/8	3/8	0	4			double			120
120	119	-3	6/8	3/4	0	3						121
121	120	-3	6/8	3/4	0	3						122
122	121	-3	6/8	3/4	0	3						123
123	122	-3	6/8	3/4	0	3						124
124	123	-3	6/8	3/4	0	3						125
125	124	-3	6/8	3/4	0	3						126
126	125	-3	6/8	3/4	0	2						127
127	126	-3	6/8	3/4	0	2						128
128	127	-3	6/8	3/4	0	2						129
129	128	-3	6/8	3/4	0	3			double			130
130	129	5	6/8	3/4	0	2						131
131	130	5	6/8	3/4	0	2						132
132	131	5	6/8	3/4	0	2						133
133	132	5	6/8	3/4	0	2						134
134	133	5	6/8	3/4	0	2						135
135	134	5	6/8	3/4	0	2						136
136	135	5	6/8	3/4	0	2						137
137	136	5	6/8	3/4	0	2						138
138	137	5	6/8	3/4	0	2						139
139	138	5	6/8	3/4	0	2						140
140	139	5	6/8	3/4	0	2						141
141	140	5	6/8	3/4	0	2						142
142	141	5	6/8	3/4	0	4						143
143	142	5	6/8	3/4	0	3						144
144	143	5	6/8	3/4	0	2						145
145	144	5	6/8	3/4	0	4						146
146	145	5	6/8	3/4	0	3						147
147	146	5	6/8	3/4	0	3						148
148	147	5	6/8	3/4	0	3						149
149	148	5	6/8	3/4	0	3						150
150	149	5	6/8	3/4	0	3						151
151	150	5	6/8	3/4	0	4						152
152	151	5	6/8	3/4	0	3						153
153	152	5	6/8	3/4	0	3						154
154	153	5	6/8	3/4	0	3						155
155	154	5	6/8	3/4	0	4						156
156	155	5	6/8	3/4	0	4						157
157	156	5	6/8	3/4	0	3						158
158	157	5	6/8	3/4	0	2						159
159	158	5	6/8	3/4	0	2						160
160	159	5	6/8	3/4	0	4						161
161	160	5	6/8	3/4	0	2						162
162	161	5	6/8	3/4	0	3						163
163	162	5	6/8	3/4	0	5						164
164	163	5	6/8	3/4	0	4						165
165	164	5	6/8	3/4	0	3						166
166	165	5	6/8	3/4	0	3						167
167	166	5	6/8	3/4	0	5						168
168	167	5	6/8	3/4	0	4						169
169	168	5	6/8	3/4	0	2						170
170	169	5	6/8	3/4	0	2						171
171	170	5	6/8	3/4	0	2						172
172	171	5	6/8	3/4	0	2						173
173	172	5	6/8	3/4	0	2						174
174	173	5	6/8	3/4	0	2						175
175	174	5	6/8	3/4	0	2						176
176	175	5	6/8	3/4	0	2						177
177	176	5	6/8	3/4	0	2						178
178	177	5	6/8	3/4	0	2						179
179	178	5	6/8	3/4	0	3						180
180	179	5	6/8	3/4	0	2						181
181	180	5	6/8	3/4	0	3						182
182	181	5	6/8	3/4	0	2						183
183	182	5	6/8	3/4	0	2	lastMeasure		double			-1
