mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
76	75	0	3/8	3/8	0							77
77	76	0	3/8	3/8	0					line		78
78	77	0	3/8	3/8	0							79
79	78	0	3/8	3/8	0							80
80	79	0	3/8	3/8	0							81
81	80	0	3/8	3/8	0							82
82	81	0	3/8	3/8	0				double			83
83	82	0	3/8	3/8	0							84
84	83	0	3/8	3/8	0					line		85
85	84	0	3/8	3/8	0							86
86	85	0	3/8	3/8	0							87
87	86	0	3/8	3/8	0							88
88	87	0	3/8	3/8	0							89
89	88	0	3/8	3/8	0							90
90	89	0	3/8	3/8	0					line		91
91	90	0	3/8	3/8	0							92
92	91	0	3/8	3/8	0							93
93	92	0	3/8	3/8	0							94
94	93	0	3/8	3/8	0							95
95	94	0	3/8	3/8	0							96
96	95	0	3/8	3/8	0					line		97
97	96	0	3/8	3/8	0							98
98	97	0	3/8	3/8	0							99
99	98	0	3/8	3/8	0							100
100	99	0	3/8	3/8	0							101
101	100	0	3/8	3/8	0							102
102	101	0	3/8	3/8	0					line		103
103	102	0	3/8	3/8	0							104
104	103	0	3/8	3/8	0							105
105	104	0	3/8	3/8	0							106
106	105	0	3/8	3/8	0							107
107	106	0	3/8	3/8	0							108
108	107	0	3/8	3/8	0							109
109	108	0	3/8	3/8	0					page		110
110	109	0	3/8	3/8	0							111
111	110	0	3/8	3/8	0							112
112	111	0	3/8	3/8	0							113
113	112	0	3/8	3/8	0							114
114	113	0	3/8	3/8	0							115
115	114	0	3/8	3/8	0					line		116
116	115	0	3/8	3/8	0							117
117	116	0	3/8	3/8	0							118
118	117	0	3/8	3/8	0							119
119	118	0	3/8	3/8	0							120
120	119	0	3/8	3/8	0							121
121	120	0	3/8	3/8	0							122
122	121	0	3/8	3/8	0					line		123
123	122	0	3/8	3/8	0							124
124	123	0	3/8	3/8	0							125
125	124	0	3/8	3/8	0							126
126	125	0	3/8	3/8	0							127
127	126	0	3/8	3/8	0							128
128	127	0	3/8	3/8	0					line		129
129	128	0	3/8	3/8	0							130
130	129	0	3/8	3/8	0							131
131	130	0	3/8	3/8	0							132
132	131	0	3/8	3/8	0							133
133	132	0	3/8	3/8	0					line		134
134	133	0	3/8	3/8	0							135
135	134	0	3/8	3/8	0							136
136	135	0	3/8	3/8	0							137
137	136	0	3/8	3/8	0						start	138
138	137	0	3/8	3/8	0							139
139	138	0	3/8	3/8	0							140
140	139	0	3/8	3/8	0					line		141
141	140	0	3/8	3/8	0							142
142	141	0	3/8	3/8	0							143
143	142	0	3/8	3/8	0							144
144	143	0	3/8	3/8	0							145
145	144	0	3/8	3/8	0							146
146	145	0	3/8	3/8	0					page		147
147	146	0	3/8	3/8	0							148
148	147	0	3/8	3/8	0							149
149	148	0	3/8	3/8	0							150
150	149	0	3/8	3/8	0							151
151	150	0	3/8	3/8	0							152
152	151	0	3/8	3/8	0					line		153
153	152	0	3/8	3/8	0							154
154	153	0	3/8	3/8	0							155
155	154	0	3/8	3/8	0							156
156	155	0	3/8	3/8	0							157
157	156	0	3/8	3/8	0							158
158	157	0	3/8	3/8	0					line		159
159	158	0	3/8	3/8	0							160
160	159	0	3/8	3/8	0							161
161	160	0	3/8	3/8	0							162
162	161	0	3/8	3/8	0							163
163	162	0	3/8	3/8	0							164
164	163	0	3/8	3/8	0					line		165
165	164	0	3/8	3/8	0							166
166	165	0	3/8	3/8	0							167
167	166	0	3/8	3/8	0							168
168	167	0	3/8	3/8	0							169
169	168	0	3/8	3/8	0							170
170	169	0	3/8	3/8	0					line		171
171	170	0	3/8	3/8	0							172
172	171	0	3/8	3/8	0							173
173	172	0	3/8	3/8	0							174
174	173	0	3/8	3/8	0							175
175	174	0	3/8	3/8	0					line		176
176	175	0	3/8	3/8	0							177
177	176	0	3/8	3/8	0							178
178	177	0	3/8	3/8	0							179
179	178	0	3/8	3/8	0							180
180	179	0	3/8	3/8	0							181
181	180	0	3/8	3/8	0					page	end	137, 182
182	181	0	3/8	3/8	0							183
183	182	0	3/8	3/8	0							184
184	183	0	3/8	3/8	0							185
185	184	0	3/8	3/8	0							186
186	185	0	3/8	3/8	0							187
187	186	0	3/8	3/8	0							188
188	187	0	3/8	3/8	0					line		189
189	188	0	3/8	3/8	0							190
190	189	0	3/8	3/8	0							191
191	190	0	3/8	3/8	0							192
192	191	0	3/8	3/8	0							193
193	192	0	3/8	3/8	0							194
194	193	0	3/8	3/8	0							195
195	194	0	3/8	3/8	0					line		196
196	195	0	3/8	3/8	0							197
197	196	0	3/8	3/8	0							198
198	197	0	3/8	3/8	0							199
199	198	0	3/8	3/8	0							200
200	199	0	3/8	3/8	0							201
201	200	0	3/8	3/8	0					line		202
202	201	0	3/8	3/8	0							203
203	202	0	3/8	3/8	0							204
204	203	0	3/8	3/8	0							205
205	204	0	3/8	3/8	0							206
206	205	0	3/8	3/8	0							207
207	206	0	3/8	3/8	0							208
208	207	0	3/8	3/8	0					line		209
209	208	0	3/8	3/8	0							210
210	209	0	3/8	3/8	0							211
211	210	0	3/8	3/8	0							212
212	211	0	3/8	3/8	0							213
213	212	0	3/8	3/8	0							214
214	213	0	3/8	3/8	0							215
215	214	0	3/8	3/8	0					line		216
216	215	0	3/8	3/8	0							217
217	216	0	3/8	3/8	0							218
218	217	0	3/8	3/8	0							219
219	218	0	3/8	3/8	0							220
220	219	0	3/8	3/8	0							221
221	220	0	3/8	3/8	0					page		222
222	221	0	3/8	3/8	0							223
223	222	0	3/8	3/8	0							224
224	223	0	3/8	3/8	0							225
225	224	0	3/8	3/8	0							226
226	225	0	3/8	3/8	0							227
227	226	0	3/8	3/8	0					line		228
228	227	0	3/8	3/8	0							229
229	228	0	3/8	3/8	0							230
230	229	0	3/8	3/8	0							231
231	230	0	3/8	3/8	0							232
232	231	0	3/8	3/8	0							233
233	232	0	3/8	3/8	0					line		234
234	233	0	3/8	3/8	0							235
235	234	0	3/8	3/8	0							236
236	235	0	3/8	3/8	0							237
237	236	0	3/8	3/8	0							238
238	237	0	3/8	3/8	0							239
239	238	0	3/8	3/8	0					line		240
240	239	0	3/8	3/8	0							241
241	240	0	3/8	3/8	0							242
242	241	0	3/8	3/8	0							243
243	242	0	3/8	3/8	0							244
244	243	0	3/8	3/8	0							245
245	244	0	3/8	3/8	0					line		246
246	245	0	3/8	3/8	0							247
247	246	0	3/8	3/8	0							248
248	247	0	3/8	3/8	0							249
249	248	0	3/8	3/8	0							250
250	249	0	3/8	3/8	0							251
251	250	0	3/8	3/8	0					line		252
252	251	0	3/8	3/8	0							253
253	252	0	3/8	3/8	0							254
254	253	0	3/8	3/8	0							255
255	254	0	3/8	3/8	0							256
256	255	0	3/8	3/8	0							257
257	256	0	3/8	3/8	0							258
258	257	0	3/8	3/8	0					page		259
259	258	0	3/8	3/8	0							260
260	259	0	3/8	3/8	0							261
261	260	0	3/8	3/8	0							262
262	261	0	3/8	3/8	0							263
263	262	0	3/8	3/8	0							264
264	263	0	3/8	3/8	0					line		265
265	264	0	3/8	3/8	0							266
266	265	0	3/8	3/8	0							267
267	266	0	3/8	3/8	0							268
268	267	0	3/8	3/8	0							269
269	268	0	3/8	3/8	0							270
270	269	0	3/8	3/8	0					line		271
271	270	0	3/8	3/8	0							272
272	271	0	3/8	3/8	0							273
273	272	0	3/8	3/8	0							274
274	273	0	3/8	3/8	0							275
275	274	0	3/8	3/8	0							276
276	275	0	3/8	3/8	0					line		277
277	276	0	3/8	3/8	0							278
278	277	0	3/8	3/8	0							279
279	278	0	3/8	3/8	0							280
280	279	0	3/8	3/8	0							281
281	280	0	3/8	3/8	0							282
282	281	0	3/8	3/8	0					line		283
283	282	0	3/8	3/8	0							284
284	283	0	3/8	3/8	0							285
285	284	0	3/8	3/8	0							286
286	285	0	3/8	3/8	0							287
287	286	0	3/8	3/8	0							288
288	287	0	3/8	3/8	0							289
289	288	0	3/8	3/8	0					line		290
290	289	0	3/8	3/8	0							291
291	290	0	3/8	3/8	0							292
292	291	0	3/8	3/8	0							293
293	292	0	3/8	3/8	0							294
294	293	0	3/8	3/8	0							295
295	294	0	3/8	3/8	0							296
296	295	0	3/8	3/8	0							297
297	296	0	3/8	3/8	0					page		298
298	297	0	3/8	3/8	0							299
299	298	0	3/8	3/8	0							300
300	299	0	3/8	3/8	0							301
301	300	0	3/8	3/8	0							302
302	301	0	3/8	3/8	0							303
303	302	0	3/8	3/8	0					line		304
304	303	0	3/8	3/8	0							305
305	304	0	3/8	3/8	0							306
306	305	0	3/8	3/8	0							307
307	306	0	3/8	3/8	0							308
308	307	0	3/8	3/8	0							309
309	308	0	3/8	3/8	0							310
310	309	0	3/8	3/8	0					line		311
311	310	0	3/8	3/8	0							312
312	311	0	3/8	3/8	0							313
313	312	0	3/8	3/8	0							314
314	313	0	3/8	3/8	0							315
315	314	0	3/8	3/8	0							316
316	315	0	3/8	3/8	0					line		317
317	316	0	3/8	3/8	0							318
318	317	0	3/8	3/8	0							319
319	318	0	3/8	3/8	0							320
320	319	0	3/8	3/8	0							321
321	320	0	3/8	3/8	0							322
322	321	0	3/8	3/8	0					line		323
323	322	0	3/8	3/8	0							324
324	323	0	3/8	3/8	0							325
325	324	0	3/8	3/8	0							326
326	325	0	3/8	3/8	0							327
327	326	0	3/8	3/8	0							328
328	327	0	3/8	3/8	0					page		329
329	328	0	3/8	3/8	0							330
330	329	0	3/8	3/8	0							331
331	330	0	3/8	3/8	0							332
332	331	0	3/8	3/8	0							333
333	332	0	3/8	3/8	0							334
334	333	0	3/8	3/8	0					line		335
335	334	0	3/8	3/8	0							336
336	335	0	3/8	3/8	0							337
337	336	0	3/8	3/8	0							338
338	337	0	3/8	3/8	0							339
339	338	0	3/8	3/8	0							340
340	339	0	3/8	3/8	0							341
341	340	0	3/8	3/8	0							342
342	341	0	3/8	3/8	0				double	line		343
343	342	-3	4/4	1	0							344
344	343	-3	4/4	1	0							345
345	344	-3	4/4	1	0					line		346
346	345	-3	4/4	1	0							347
347	346	-3	4/4	1	0							348
348	347	-3	4/4	1	0					line		349
349	348	-3	4/4	1	0							350
350	349	-3	4/4	1	0							351
351	350	-3	4/4	1	0					page		352
352	351	-3	4/4	1	0							353
353	352	-3	4/4	1	0					line		354
354	353	-3	4/4	1	0							355
355	354	-3	4/4	1	0					line		356
356	355	-3	4/4	1	0							357
357	356	-3	4/4	1	0					line		358
358	357	-3	4/4	1	0							359
359	358	-3	4/4	1	0					line		360
360	359	-3	4/4	1	0							361
361	360	-3	4/4	1	0					page		362
362	361	-3	4/4	1	0							363
363	362	-3	4/4	1	0					line		364
364	363	-3	4/4	1	0							365
365	364	-3	4/4	1	0					line		366
366	365	-3	4/4	1	0							367
367	366	-3	4/4	1	0							368
368	367	-3	4/4	1	0				double	line		369
369	368	0	4/4	1	0							370
370	369	0	4/4	1	0							371
371	370	0	4/4	1	0					line		372
372	371	0	4/4	1	0							373
373	372	0	4/4	1	0					line		374
374	373	0	4/4	1	0							375
375	374	0	4/4	1	0					page		376
376	375	0	3/8	3/8	0							377
377	376	0	3/8	3/8	0							378
378	377	0	3/8	3/8	0							379
379	378	0	3/8	3/8	0							380
380	379	0	3/8	3/8	0							381
381	380	0	3/8	3/8	0					line		382
382	381	0	3/8	3/8	0							383
383	382	0	3/8	3/8	0							384
384	383	0	3/8	3/8	0							385
385	384	0	3/8	3/8	0							386
386	385	0	3/8	3/8	0							387
387	386	0	3/8	3/8	0							388
388	387	0	3/8	3/8	0							389
389	388	0	3/8	3/8	0					line		390
390	389	0	3/8	3/8	0							391
391	390	0	3/8	3/8	0				double			392
392	391	0	3/8	3/8	0							393
393	392	0	3/8	3/8	0							394
394	393	0	3/8	3/8	0							395
395	394	0	3/8	3/8	0							396
396	395	0	3/8	3/8	0					line		397
397	396	0	3/8	3/8	0							398
398	397	0	3/8	3/8	0							399
399	398	0	3/8	3/8	0							400
400	399	0	3/8	3/8	0							401
401	400	0	3/8	3/8	0							402
402	401	0	3/8	3/8	0							403
403	402	0	3/8	3/8	0					line		404
404	403	0	3/8	3/8	0							405
405	404	0	3/8	3/8	0							406
406	405	0	3/8	3/8	0							407
407	406	0	3/8	3/8	0							408
408	407	0	3/8	3/8	0							409
409	408	0	3/8	3/8	0							410
410	409	0	3/8	3/8	0					line		411
411	410	0	3/8	3/8	0							412
412	411	0	3/8	3/8	0							413
413	412	0	3/8	3/8	0							414
414	413	0	3/8	3/8	0							415
415	414	0	3/8	3/8	0							416
416	415	0	3/8	3/8	0							417
417	416	0	3/8	3/8	0					page		418
418	417	0	3/8	3/8	0							419
419	418	0	3/8	3/8	0							420
420	419	0	3/8	3/8	0							421
421	420	0	3/8	3/8	0							422
422	421	0	3/8	3/8	0							423
423	422	0	3/8	3/8	0					line		424
424	423	0	3/8	3/8	0							425
425	424	0	3/8	3/8	0							426
426	425	0	3/8	3/8	0							427
427	426	0	3/8	3/8	0							428
428	427	0	3/8	3/8	0							429
429	428	0	3/8	3/8	0					line		430
430	429	0	3/8	3/8	0							431
431	430	0	3/8	3/8	0							432
432	431	0	3/8	3/8	0							433
433	432	0	3/8	3/8	0							434
434	433	0	3/8	3/8	0							435
435	434	0	3/8	3/8	0					line		436
436	435	0	3/8	3/8	0							437
437	436	0	3/8	3/8	0							438
438	437	0	3/8	3/8	0							439
439	438	0	3/8	3/8	0							440
440	439	0	3/8	3/8	0							441
441	440	0	3/8	3/8	0					line		442
442	441	0	3/8	3/8	0							443
443	442	0	3/8	3/8	0							444
444	443	0	3/8	3/8	0							445
445	444	0	3/8	3/8	0							446
446	445	0	3/8	3/8	0							447
447	446	0	3/8	3/8	0							448
448	447	0	3/8	3/8	0					page		449
449	448	0	3/8	3/8	0							450
450	449	0	3/8	3/8	0							451
451	450	0	3/8	3/8	0							452
452	451	0	3/8	3/8	0							453
453	452	0	3/8	3/8	0					line		454
454	453	0	3/8	3/8	0							455
455	454	0	3/8	3/8	0							456
456	455	0	3/8	3/8	0							457
457	456	0	3/8	3/8	0							458
458	457	0	3/8	3/8	0					line		459
459	458	0	3/8	3/8	0							460
460	459	0	3/8	3/8	0							461
461	460	0	3/8	3/8	0							462
462	461	0	3/8	3/8	0							463
463	462	0	3/8	3/8	0							464
464	463	0	3/8	3/8	0					line		465
465	464	0	2/8	1/4	0							466
466	465	0	2/8	1/4	0							467
467	466	0	2/8	1/4	0							468
468	467	0	2/8	1/4	0							469
469	468	0	2/8	1/4	0							470
470	469	0	2/8	1/4	0							471
471	470	0	2/8	1/4	0					line		472
472	471	0	2/8	1/4	0							473
473	472	0	2/8	1/4	0							474
474	473	0	2/8	1/4	0							475
475	474	0	2/8	1/4	0							476
476	475	0	2/8	1/4	0							477
477	476	0	2/8	1/4	0							478
478	477	0	2/8	1/4	0							479
479	478	0	2/8	1/4	0					page		480
480	479	0	2/8	1/4	0							481
481	480	0	2/8	1/4	0							482
482	481	0	3/8	3/8	0							483
483	482	0	3/8	3/8	0							484
484	483	0	3/8	3/8	0							485
485	484	0	3/8	3/8	0							486
486	485	0	3/8	3/8	0					line		487
487	486	0	3/8	3/8	0							488
488	487	0	3/8	3/8	0							489
489	488	0	3/8	3/8	0							490
490	489	0	3/8	3/8	0							491
491	490	0	3/8	3/8	0							492
492	491	0	3/8	3/8	0							493
493	492	0	3/8	3/8	0							494
494	493	0	3/8	3/8	0					line		495
495	494	0	3/8	3/8	0							496
496	495	0	3/8	3/8	0							497
497	496	0	3/8	3/8	0							498
498	497	0	3/8	3/8	0							499
499	498	0	3/8	3/8	0							500
500	499	0	3/8	3/8	0							501
501	500	0	3/8	3/8	0					line		502
502	501	0	3/8	3/8	0							503
503	502	0	3/8	3/8	0							504
504	503	0	3/8	3/8	0							505
505	504	0	3/8	3/8	0							506
506	505	0	3/8	3/8	0							507
507	506	0	3/8	3/8	0					line		508
508	507	0	3/8	3/8	0							509
509	508	0	3/8	3/8	0							510
510	509	0	3/8	3/8	0							511
511	510	0	3/8	3/8	0							512
512	511	0	3/8	3/8	0							513
513	512	0	3/8	3/8	0							514
514	513	0	3/8	3/8	0					page		515
515	514	0	3/8	3/8	0							516
516	515	0	3/8	3/8	0							517
517	516	0	3/8	3/8	0							518
518	517	0	3/8	3/8	0							519
519	518	0	3/8	3/8	0							520
520	519	0	3/8	3/8	0							521
521	520	0	3/8	3/8	0					line		522
522	521	0	3/8	3/8	0							523
523	522	0	3/8	3/8	0							524
524	523	0	3/8	3/8	0							525
525	524	0	3/8	3/8	0							526
526	525	0	3/8	3/8	0							527
527	526	0	3/8	3/8	0							528
528	527	0	3/8	3/8	0					line		529
529	528	0	3/8	3/8	0							530
530	529	0	3/8	3/8	0							531
531	530	0	3/8	3/8	0							532
532	531	0	3/8	3/8	0							533
533	532	0	3/8	3/8	0							534
534	533	0	3/8	3/8	0							535
535	534	0	3/8	3/8	0					line		536
536	535	0	3/8	3/8	0							537
537	536	0	3/8	3/8	0							538
538	537	0	3/8	3/8	0							539
539	538	0	3/8	3/8	0							540
540	539	0	3/8	3/8	0					line		541
541	540	0	3/8	3/8	0							542
542	541	0	3/8	3/8	0							543
543	542	0	3/8	3/8	0							544
544	543	0	3/8	3/8	0							545
545	544	0	3/8	3/8	0							546
546	545	0	3/8	3/8	0							547
547	546	0	3/8	3/8	0					line		548
548	547	0	3/8	3/8	0							549
549	548	0	3/8	3/8	0							550
550	549	0	3/8	3/8	0							551
551	550	0	3/8	3/8	0							552
552	551	0	3/8	3/8	0							553
553	552	0	3/8	3/8	0							554
554	553	0	3/8	3/8	0				end		lastMeasure	-1
