mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
224	223	667/2	1.5	0	3/8	3/8	0						225
225	224	335	1.5	0	3/8	3/8	0						226
226	225	673/2	1.5	0	3/8	3/8	0						227
227	226	338	1.5	0	3/8	3/8	0				line		228
228	227	679/2	1.5	0	3/8	3/8	0						229
229	228	341	1.5	0	3/8	3/8	0						230
230	229	685/2	1.5	0	3/8	3/8	0						231
231	230	344	1.5	0	3/8	3/8	0						232
232	231	691/2	1.5	0	3/8	3/8	0						233
233	232	347	1.5	0	3/8	3/8	0				line		234
234	233	697/2	1.5	0	3/8	3/8	0						235
235	234	350	1.5	0	3/8	3/8	0						236
236	235	703/2	1.5	0	3/8	3/8	0						237
237	236	353	1.5	0	3/8	3/8	0						238
238	237	709/2	1.5	0	3/8	3/8	0						239
239	238	356	1.5	0	3/8	3/8	0				line		240
240	239	715/2	1.5	0	3/8	3/8	0						241
241	240	359	1.5	0	3/8	3/8	0						242
242	241	721/2	1.5	0	3/8	3/8	0						243
243	242	362	1.5	0	3/8	3/8	0						244
244	243	727/2	1.5	0	3/8	3/8	0						245
245	244	365	1.5	0	3/8	3/8	0				line		246
246	245	733/2	1.5	0	3/8	3/8	0						247
247	246	368	1.5	0	3/8	3/8	0						248
248	247	739/2	1.5	0	3/8	3/8	0						249
249	248	371	1.5	0	3/8	3/8	0						250
250	249	745/2	1.5	0	3/8	3/8	0						251
251	250	374	1.5	0	3/8	3/8	0				line		252
252	251	751/2	1.5	0	3/8	3/8	0						253
253	252	377	1.5	0	3/8	3/8	0						254
254	253	757/2	1.5	0	3/8	3/8	0						255
255	254	380	1.5	0	3/8	3/8	0						256
256	255	763/2	1.5	0	3/8	3/8	0						257
257	256	383	1.5	0	3/8	3/8	0						258
258	257	769/2	1.5	0	3/8	3/8	0				page		259
259	258	386	1.5	0	3/8	3/8	0						260
260	259	775/2	1.5	0	3/8	3/8	0						261
261	260	389	1.5	0	3/8	3/8	0						262
262	261	781/2	1.5	0	3/8	3/8	0						263
263	262	392	1.5	0	3/8	3/8	0						264
264	263	787/2	1.5	0	3/8	3/8	0				line		265
265	264	395	1.5	0	3/8	3/8	0						266
266	265	793/2	1.5	0	3/8	3/8	0						267
267	266	398	1.5	0	3/8	3/8	0						268
268	267	799/2	1.5	0	3/8	3/8	0						269
269	268	401	1.5	0	3/8	3/8	0						270
270	269	805/2	1.5	0	3/8	3/8	0				line		271
271	270	404	1.5	0	3/8	3/8	0						272
272	271	811/2	1.5	0	3/8	3/8	0						273
273	272	407	1.5	0	3/8	3/8	0						274
274	273	817/2	1.5	0	3/8	3/8	0						275
275	274	410	1.5	0	3/8	3/8	0						276
276	275	823/2	1.5	0	3/8	3/8	0				line		277
277	276	413	1.5	0	3/8	3/8	0						278
278	277	829/2	1.5	0	3/8	3/8	0						279
279	278	416	1.5	0	3/8	3/8	0						280
280	279	835/2	1.5	0	3/8	3/8	0						281
281	280	419	1.5	0	3/8	3/8	0						282
282	281	841/2	1.5	0	3/8	3/8	0				line		283
283	282	422	1.5	0	3/8	3/8	0						284
284	283	847/2	1.5	0	3/8	3/8	0						285
285	284	425	1.5	0	3/8	3/8	0						286
286	285	853/2	1.5	0	3/8	3/8	0						287
287	286	428	1.5	0	3/8	3/8	0						288
288	287	859/2	1.5	0	3/8	3/8	0						289
289	288	431	1.5	0	3/8	3/8	0				line		290
290	289	865/2	1.5	0	3/8	3/8	0						291
291	290	434	1.5	0	3/8	3/8	0						292
292	291	871/2	1.5	0	3/8	3/8	0						293
293	292	437	1.5	0	3/8	3/8	0						294
294	293	877/2	1.5	0	3/8	3/8	0						295
295	294	440	1.5	0	3/8	3/8	0						296
296	295	883/2	1.5	0	3/8	3/8	0						297
297	296	443	1.5	0	3/8	3/8	0				page		298
298	297	889/2	1.5	0	3/8	3/8	0						299
299	298	446	1.5	0	3/8	3/8	0						300
300	299	895/2	1.5	0	3/8	3/8	0						301
301	300	449	1.5	0	3/8	3/8	0						302
302	301	901/2	1.5	0	3/8	3/8	0						303
303	302	452	1.5	0	3/8	3/8	0				line		304
304	303	907/2	1.5	0	3/8	3/8	0						305
305	304	455	1.5	0	3/8	3/8	0						306
306	305	913/2	1.5	0	3/8	3/8	0						307
307	306	458	1.5	0	3/8	3/8	0						308
308	307	919/2	1.5	0	3/8	3/8	0						309
309	308	461	1.5	0	3/8	3/8	0						310
310	309	925/2	1.5	0	3/8	3/8	0				line		311
311	310	464	1.5	0	3/8	3/8	0						312
312	311	931/2	1.5	0	3/8	3/8	0						313
313	312	467	1.5	0	3/8	3/8	0						314
314	313	937/2	1.5	0	3/8	3/8	0						315
315	314	470	1.5	0	3/8	3/8	0						316
316	315	943/2	1.5	0	3/8	3/8	0				line		317
317	316	473	1.5	0	3/8	3/8	0						318
318	317	949/2	1.5	0	3/8	3/8	0						319
319	318	476	1.5	0	3/8	3/8	0						320
320	319	955/2	1.5	0	3/8	3/8	0						321
321	320	479	1.5	0	3/8	3/8	0						322
322	321	961/2	1.5	0	3/8	3/8	0				line		323
323	322	482	1.5	0	3/8	3/8	0						324
324	323	967/2	1.5	0	3/8	3/8	0						325
325	324	485	1.5	0	3/8	3/8	0						326
326	325	973/2	1.5	0	3/8	3/8	0						327
327	326	488	1.5	0	3/8	3/8	0						328
328	327	979/2	1.5	0	3/8	3/8	0				page		329
329	328	491	1.5	0	3/8	3/8	0						330
330	329	985/2	1.5	0	3/8	3/8	0						331
331	330	494	1.5	0	3/8	3/8	0						332
332	331	991/2	1.5	0	3/8	3/8	0						333
333	332	497	1.5	0	3/8	3/8	0						334
334	333	997/2	1.5	0	3/8	3/8	0				line		335
335	334	500	1.5	0	3/8	3/8	0						336
336	335	1003/2	1.5	0	3/8	3/8	0						337
337	336	503	1.5	0	3/8	3/8	0						338
338	337	1009/2	1.5	0	3/8	3/8	0						339
339	338	506	1.5	0	3/8	3/8	0						340
340	339	1015/2	1.5	0	3/8	3/8	0						341
341	340	509	1.5	0	3/8	3/8	0						342
342	341	1021/2	1.5	0	3/8	3/8	0			double	line		343
343	342	512	4.0	-3	4/4	1	0						344
344	343	516	4.0	-3	4/4	1	0						345
345	344	520	4.0	-3	4/4	1	0				line		346
346	345	524	4.0	-3	4/4	1	0						347
347	346	528	4.0	-3	4/4	1	0						348
348	347	532	4.0	-3	4/4	1	0				line		349
349	348	536	4.0	-3	4/4	1	0						350
350	349	540	4.0	-3	4/4	1	0						351
351	350	544	4.0	-3	4/4	1	0				page		352
352	351	548	4.0	-3	4/4	1	0						353
353	352	552	4.0	-3	4/4	1	0				line		354
354	353	556	4.0	-3	4/4	1	0						355
355	354	560	4.0	-3	4/4	1	0				line		356
356	355	564	4.0	-3	4/4	1	0						357
357	356	568	4.0	-3	4/4	1	0				line		358
358	357	572	4.0	-3	4/4	1	0						359
359	358	576	4.0	-3	4/4	1	0				line		360
360	359	580	4.0	-3	4/4	1	0						361
361	360	584	4.0	-3	4/4	1	0				page		362
362	361	588	4.0	-3	4/4	1	0						363
363	362	592	4.0	-3	4/4	1	0				line		364
364	363	596	4.0	-3	4/4	1	0						365
365	364	600	4.0	-3	4/4	1	0				line		366
366	365	604	4.0	-3	4/4	1	0						367
367	366	608	4.0	-3	4/4	1	0						368
368	367	612	4.0	-3	4/4	1	0			double	line		369
369	368	616	4.0	0	4/4	1	0						370
370	369	620	4.0	0	4/4	1	0						371
371	370	624	4.0	0	4/4	1	0				line		372
372	371	628	4.0	0	4/4	1	0						373
373	372	632	4.0	0	4/4	1	0				line		374
374	373	636	4.0	0	4/4	1	0						375
375	374	640	4.0	0	4/4	1	0				page		376
376	375	644	1.5	0	3/8	3/8	0						377
377	376	1291/2	1.5	0	3/8	3/8	0						378
378	377	647	1.5	0	3/8	3/8	0						379
379	378	1297/2	1.5	0	3/8	3/8	0						380
380	379	650	1.5	0	3/8	3/8	0						381
381	380	1303/2	1.5	0	3/8	3/8	0				line		382
382	381	653	1.5	0	3/8	3/8	0						383
383	382	1309/2	1.5	0	3/8	3/8	0						384
384	383	656	1.5	0	3/8	3/8	0						385
385	384	1315/2	1.5	0	3/8	3/8	0						386
386	385	659	1.5	0	3/8	3/8	0						387
387	386	1321/2	1.5	0	3/8	3/8	0						388
388	387	662	1.5	0	3/8	3/8	0						389
389	388	1327/2	1.5	0	3/8	3/8	0				line		390
390	389	665	1.5	0	3/8	3/8	0						391
391	390	1333/2	1.5	0	3/8	3/8	0			double			392
392	391	668	1.5	0	3/8	3/8	0						393
393	392	1339/2	1.5	0	3/8	3/8	0						394
394	393	671	1.5	0	3/8	3/8	0						395
395	394	1345/2	1.5	0	3/8	3/8	0						396
396	395	674	1.5	0	3/8	3/8	0				line		397
397	396	1351/2	1.5	0	3/8	3/8	0						398
398	397	677	1.5	0	3/8	3/8	0						399
399	398	1357/2	1.5	0	3/8	3/8	0						400
400	399	680	1.5	0	3/8	3/8	0						401
401	400	1363/2	1.5	0	3/8	3/8	0						402
402	401	683	1.5	0	3/8	3/8	0						403
403	402	1369/2	1.5	0	3/8	3/8	0				line		404
404	403	686	1.5	0	3/8	3/8	0						405
405	404	1375/2	1.5	0	3/8	3/8	0						406
406	405	689	1.5	0	3/8	3/8	0						407
407	406	1381/2	1.5	0	3/8	3/8	0						408
408	407	692	1.5	0	3/8	3/8	0						409
409	408	1387/2	1.5	0	3/8	3/8	0						410
410	409	695	1.5	0	3/8	3/8	0				line		411
411	410	1393/2	1.5	0	3/8	3/8	0						412
412	411	698	1.5	0	3/8	3/8	0						413
413	412	1399/2	1.5	0	3/8	3/8	0						414
414	413	701	1.5	0	3/8	3/8	0						415
415	414	1405/2	1.5	0	3/8	3/8	0						416
416	415	704	1.5	0	3/8	3/8	0						417
417	416	1411/2	1.5	0	3/8	3/8	0				page		418
418	417	707	1.5	0	3/8	3/8	0						419
419	418	1417/2	1.5	0	3/8	3/8	0						420
420	419	710	1.5	0	3/8	3/8	0						421
421	420	1423/2	1.5	0	3/8	3/8	0						422
422	421	713	1.5	0	3/8	3/8	0						423
423	422	1429/2	1.5	0	3/8	3/8	0				line		424
424	423	716	1.5	0	3/8	3/8	0						425
425	424	1435/2	1.5	0	3/8	3/8	0						426
426	425	719	1.5	0	3/8	3/8	0						427
427	426	1441/2	1.5	0	3/8	3/8	0						428
428	427	722	1.5	0	3/8	3/8	0						429
429	428	1447/2	1.5	0	3/8	3/8	0				line		430
430	429	725	1.5	0	3/8	3/8	0						431
431	430	1453/2	1.5	0	3/8	3/8	0						432
432	431	728	1.5	0	3/8	3/8	0						433
433	432	1459/2	1.5	0	3/8	3/8	0						434
434	433	731	1.5	0	3/8	3/8	0						435
435	434	1465/2	1.5	0	3/8	3/8	0				line		436
436	435	734	1.5	0	3/8	3/8	0						437
437	436	1471/2	1.5	0	3/8	3/8	0						438
438	437	737	1.5	0	3/8	3/8	0						439
439	438	1477/2	1.5	0	3/8	3/8	0						440
440	439	740	1.5	0	3/8	3/8	0						441
441	440	1483/2	1.5	0	3/8	3/8	0				line		442
442	441	743	1.5	0	3/8	3/8	0						443
443	442	1489/2	1.5	0	3/8	3/8	0						444
444	443	746	1.5	0	3/8	3/8	0						445
445	444	1495/2	1.5	0	3/8	3/8	0						446
446	445	749	1.5	0	3/8	3/8	0						447
447	446	1501/2	1.5	0	3/8	3/8	0						448
448	447	752	1.5	0	3/8	3/8	0				page		449
449	448	1507/2	1.5	0	3/8	3/8	0						450
450	449	755	1.5	0	3/8	3/8	0						451
451	450	1513/2	1.5	0	3/8	3/8	0						452
452	451	758	1.5	0	3/8	3/8	0						453
453	452	1519/2	1.5	0	3/8	3/8	0				line		454
454	453	761	1.5	0	3/8	3/8	0						455
455	454	1525/2	1.5	0	3/8	3/8	0						456
456	455	764	1.5	0	3/8	3/8	0						457
457	456	1531/2	1.5	0	3/8	3/8	0						458
458	457	767	1.5	0	3/8	3/8	0				line		459
459	458	1537/2	1.5	0	3/8	3/8	0						460
460	459	770	1.5	0	3/8	3/8	0						461
461	460	1543/2	1.5	0	3/8	3/8	0						462
462	461	773	1.5	0	3/8	3/8	0						463
463	462	1549/2	1.5	0	3/8	3/8	0						464
464	463	776	1.5	0	3/8	3/8	0				line		465
465	464	1555/2	1.0	0	2/8	1/4	0						466
466	465	1557/2	1.0	0	2/8	1/4	0						467
467	466	1559/2	1.0	0	2/8	1/4	0						468
468	467	1561/2	1.0	0	2/8	1/4	0						469
469	468	1563/2	1.0	0	2/8	1/4	0						470
470	469	1565/2	1.0	0	2/8	1/4	0						471
471	470	1567/2	1.0	0	2/8	1/4	0				line		472
472	471	1569/2	1.0	0	2/8	1/4	0						473
473	472	1571/2	1.0	0	2/8	1/4	0						474
474	473	1573/2	1.0	0	2/8	1/4	0						475
475	474	1575/2	1.0	0	2/8	1/4	0						476
476	475	1577/2	1.0	0	2/8	1/4	0						477
477	476	1579/2	1.0	0	2/8	1/4	0						478
478	477	1581/2	1.0	0	2/8	1/4	0						479
479	478	1583/2	1.0	0	2/8	1/4	0				page		480
480	479	1585/2	1.0	0	2/8	1/4	0						481
481	480	1587/2	1.0	0	2/8	1/4	0						482
482	481	1589/2	1.5	0	3/8	3/8	0						483
483	482	796	1.5	0	3/8	3/8	0						484
484	483	1595/2	1.5	0	3/8	3/8	0						485
485	484	799	1.5	0	3/8	3/8	0						486
486	485	1601/2	1.5	0	3/8	3/8	0				line		487
487	486	802	1.5	0	3/8	3/8	0						488
488	487	1607/2	1.5	0	3/8	3/8	0						489
489	488	805	1.5	0	3/8	3/8	0						490
490	489	1613/2	1.5	0	3/8	3/8	0						491
491	490	808	1.5	0	3/8	3/8	0						492
492	491	1619/2	1.5	0	3/8	3/8	0						493
493	492	811	1.5	0	3/8	3/8	0						494
494	493	1625/2	1.5	0	3/8	3/8	0				line		495
495	494	814	1.5	0	3/8	3/8	0						496
496	495	1631/2	1.5	0	3/8	3/8	0						497
497	496	817	1.5	0	3/8	3/8	0						498
498	497	1637/2	1.5	0	3/8	3/8	0						499
499	498	820	1.5	0	3/8	3/8	0						500
500	499	1643/2	1.5	0	3/8	3/8	0						501
501	500	823	1.5	0	3/8	3/8	0				line		502
502	501	1649/2	1.5	0	3/8	3/8	0						503
503	502	826	1.5	0	3/8	3/8	0						504
504	503	1655/2	1.5	0	3/8	3/8	0						505
505	504	829	1.5	0	3/8	3/8	0						506
506	505	1661/2	1.5	0	3/8	3/8	0						507
507	506	832	1.5	0	3/8	3/8	0				line		508
508	507	1667/2	1.5	0	3/8	3/8	0						509
509	508	835	1.5	0	3/8	3/8	0						510
510	509	1673/2	1.5	0	3/8	3/8	0						511
511	510	838	1.5	0	3/8	3/8	0						512
512	511	1679/2	1.5	0	3/8	3/8	0						513
513	512	841	1.5	0	3/8	3/8	0						514
514	513	1685/2	1.5	0	3/8	3/8	0				page		515
515	514	844	1.5	0	3/8	3/8	0						516
516	515	1691/2	1.5	0	3/8	3/8	0						517
517	516	847	1.5	0	3/8	3/8	0						518
518	517	1697/2	1.5	0	3/8	3/8	0						519
519	518	850	1.5	0	3/8	3/8	0						520
520	519	1703/2	1.5	0	3/8	3/8	0						521
521	520	853	1.5	0	3/8	3/8	0				line		522
522	521	1709/2	1.5	0	3/8	3/8	0						523
523	522	856	1.5	0	3/8	3/8	0						524
524	523	1715/2	1.5	0	3/8	3/8	0						525
525	524	859	1.5	0	3/8	3/8	0						526
526	525	1721/2	1.5	0	3/8	3/8	0						527
527	526	862	1.5	0	3/8	3/8	0						528
528	527	1727/2	1.5	0	3/8	3/8	0				line		529
529	528	865	1.5	0	3/8	3/8	0						530
530	529	1733/2	1.5	0	3/8	3/8	0						531
531	530	868	1.5	0	3/8	3/8	0						532
532	531	1739/2	1.5	0	3/8	3/8	0						533
533	532	871	1.5	0	3/8	3/8	0						534
534	533	1745/2	1.5	0	3/8	3/8	0						535
535	534	874	1.5	0	3/8	3/8	0				line		536
536	535	1751/2	1.5	0	3/8	3/8	0						537
537	536	877	1.5	0	3/8	3/8	0						538
538	537	1757/2	1.5	0	3/8	3/8	0						539
539	538	880	1.5	0	3/8	3/8	0						540
540	539	1763/2	1.5	0	3/8	3/8	0				line		541
541	540	883	1.5	0	3/8	3/8	0						542
542	541	1769/2	1.5	0	3/8	3/8	0						543
543	542	886	1.5	0	3/8	3/8	0						544
544	543	1775/2	1.5	0	3/8	3/8	0						545
