mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
257	256	0	3/8	3/8	0	2						258
258	257	0	3/8	3/8	0	2						259
259	258	0	3/8	3/8	0	2						260
260	259	0	3/8	3/8	0	3						261
261	260	0	3/8	3/8	0	3						262
262	261	0	3/8	3/8	0	3						263
263	262	0	3/8	3/8	0	2						264
264	263	0	3/8	3/8	0	3						265
265	264	0	3/8	3/8	0	3						266
266	265	0	3/8	3/8	0	3						267
267	266	0	3/8	3/8	0	2						268
268	267	0	3/8	3/8	0	3						269
269	268	0	3/8	3/8	0	3						270
270	269	0	3/8	3/8	0	3						271
271	270	0	3/8	3/8	0	3						272
272	271	0	3/8	3/8	0	3						273
273	272	0	3/8	3/8	0	3						274
274	273	0	3/8	3/8	0	3						275
275	274	0	3/8	3/8	0	2						276
276	275	0	3/8	3/8	0	3						277
277	276	0	3/8	3/8	0	2						278
278	277	0	3/8	3/8	0	2						279
279	278	0	3/8	3/8	0	2						280
280	279	0	3/8	3/8	0	2						281
281	280	0	3/8	3/8	0	2						282
282	281	0	3/8	3/8	0	2						283
283	282	0	3/8	3/8	0	4						284
284	283	0	3/8	3/8	0	4						285
285	284	0	3/8	3/8	0	2						286
286	285	0	3/8	3/8	0	2						287
287	286	0	3/8	3/8	0	2						288
288	287	0	3/8	3/8	0	2						289
289	288	0	3/8	3/8	0	2						290
290	289	0	3/8	3/8	0	2						291
291	290	0	3/8	3/8	0	4						292
292	291	0	3/8	3/8	0	4						293
293	292	0	3/8	3/8	0	2						294
294	293	0	3/8	3/8	0	2						295
295	294	0	3/8	3/8	0	2						296
296	295	0	3/8	3/8	0	2						297
297	296	0	3/8	3/8	0	2						298
298	297	0	3/8	3/8	0	2						299
299	298	0	3/8	3/8	0	3						300
300	299	0	3/8	3/8	0	3						301
301	300	0	3/8	3/8	0	3						302
302	301	0	3/8	3/8	0	3						303
303	302	0	3/8	3/8	0	4						304
304	303	0	3/8	3/8	0	2						305
305	304	0	3/8	3/8	0	3						306
306	305	0	3/8	3/8	0	3						307
307	306	0	3/8	3/8	0	3						308
308	307	0	3/8	3/8	0	3						309
309	308	0	3/8	3/8	0	3						310
310	309	0	3/8	3/8	0	3						311
311	310	0	3/8	3/8	0	2						312
312	311	0	3/8	3/8	0	3						313
313	312	0	3/8	3/8	0	4						314
314	313	0	3/8	3/8	0	4						315
315	314	0	3/8	3/8	0	3						316
316	315	0	3/8	3/8	0	3						317
317	316	0	3/8	3/8	0	4						318
318	317	0	3/8	3/8	0	4						319
319	318	0	3/8	3/8	0	3						320
320	319	0	3/8	3/8	0	3						321
321	320	0	3/8	3/8	0	4						322
322	321	0	3/8	3/8	0	4						323
323	322	0	3/8	3/8	0	3						324
324	323	0	3/8	3/8	0	3						325
325	324	0	3/8	3/8	0	4						326
326	325	0	3/8	3/8	0	4						327
327	326	0	3/8	3/8	0	3						328
328	327	0	3/8	3/8	0	4						329
329	328	0	3/8	3/8	0	4						330
330	329	0	3/8	3/8	0	4						331
331	330	0	3/8	3/8	0	3						332
332	331	0	3/8	3/8	0	2						333
333	332	0	3/8	3/8	0	2						334
334	333	0	3/8	3/8	0	2						335
335	334	0	3/8	3/8	0	3						336
336	335	0	3/8	3/8	0	3						337
337	336	0	3/8	3/8	0	3						338
338	337	0	3/8	3/8	0	3						339
339	338	0	3/8	3/8	0	2						340
340	339	0	3/8	3/8	0	2						341
341	340	0	3/8	3/8	0	2						342
342	341	0	3/8	3/8	0	2			double			343
343	342	-3	4/4	1	0	2						344
344	343	-3	4/4	1	0	2						345
345	344	-3	4/4	1	0	3						346
346	345	-3	4/4	1	0	3						347
347	346	-3	4/4	1	0	3						348
348	347	-3	4/4	1	0	2						349
349	348	-3	4/4	1	0	3						350
350	349	-3	4/4	1	0	2						351
351	350	-3	4/4	1	0	2						352
352	351	-3	4/4	1	0	2						353
353	352	-3	4/4	1	0	3						354
354	353	-3	4/4	1	0	3						355
355	354	-3	4/4	1	0	3						356
356	355	-3	4/4	1	0	3						357
357	356	-3	4/4	1	0	3						358
358	357	-3	4/4	1	0	3						359
359	358	-3	4/4	1	0	2						360
360	359	-3	4/4	1	0	3						361
361	360	-3	4/4	1	0	3						362
362	361	-3	4/4	1	0	3						363
363	362	-3	4/4	1	0	3						364
364	363	-3	4/4	1	0	3						365
365	364	-3	4/4	1	0	3						366
366	365	-3	4/4	1	0	2						367
367	366	-3	4/4	1	0	2						368
368	367	-3	4/4	1	0	3			double			369
369	368	0	4/4	1	0	2						370
370	369	0	4/4	1	0	2						371
371	370	0	4/4	1	0	2						372
372	371	0	4/4	1	0	2						373
373	372	0	4/4	1	0	2						374
374	373	0	4/4	1	0	2						375
375	374	0	4/4	1	0	2						376
376	375	0	3/8	3/8	0	2						377
377	376	0	3/8	3/8	0	2						378
378	377	0	3/8	3/8	0	2						379
379	378	0	3/8	3/8	0	2						380
380	379	0	3/8	3/8	0	2						381
381	380	0	3/8	3/8	0	2						382
382	381	0	3/8	3/8	0	2						383
383	382	0	3/8	3/8	0	2						384
384	383	0	3/8	3/8	0	2						385
385	384	0	3/8	3/8	0	2						386
386	385	0	3/8	3/8	0	2						387
387	386	0	3/8	3/8	0	2						388
388	387	0	3/8	3/8	0	2						389
389	388	0	3/8	3/8	0	2						390
390	389	0	3/8	3/8	0	2						391
391	390	0	3/8	3/8	0	2			double			392
392	391	0	3/8	3/8	0	2						393
393	392	0	3/8	3/8	0	2						394
394	393	0	3/8	3/8	0	2						395
395	394	0	3/8	3/8	0	2						396
396	395	0	3/8	3/8	0	2						397
397	396	0	3/8	3/8	0	2						398
398	397	0	3/8	3/8	0	2						399
399	398	0	3/8	3/8	0	2						400
400	399	0	3/8	3/8	0	2						401
401	400	0	3/8	3/8	0	2						402
402	401	0	3/8	3/8	0	2						403
403	402	0	3/8	3/8	0	2						404
404	403	0	3/8	3/8	0	2						405
405	404	0	3/8	3/8	0	2						406
406	405	0	3/8	3/8	0	2						407
407	406	0	3/8	3/8	0	2						408
408	407	0	3/8	3/8	0	2						409
409	408	0	3/8	3/8	0	2						410
410	409	0	3/8	3/8	0	2						411
411	410	0	3/8	3/8	0	2						412
412	411	0	3/8	3/8	0	2						413
413	412	0	3/8	3/8	0	2						414
414	413	0	3/8	3/8	0	2						415
415	414	0	3/8	3/8	0	2						416
416	415	0	3/8	3/8	0	2						417
417	416	0	3/8	3/8	0	2						418
418	417	0	3/8	3/8	0	2						419
419	418	0	3/8	3/8	0	2						420
420	419	0	3/8	3/8	0	2						421
421	420	0	3/8	3/8	0	3						422
422	421	0	3/8	3/8	0	2						423
423	422	0	3/8	3/8	0	4						424
424	423	0	3/8	3/8	0	4						425
425	424	0	3/8	3/8	0	4						426
426	425	0	3/8	3/8	0	4						427
427	426	0	3/8	3/8	0	4						428
428	427	0	3/8	3/8	0	4						429
429	428	0	3/8	3/8	0	2						430
430	429	0	3/8	3/8	0	2						431
431	430	0	3/8	3/8	0	2						432
432	431	0	3/8	3/8	0	2						433
433	432	0	3/8	3/8	0	2						434
434	433	0	3/8	3/8	0	2						435
435	434	0	3/8	3/8	0	2						436
436	435	0	3/8	3/8	0	2						437
437	436	0	3/8	3/8	0	2						438
438	437	0	3/8	3/8	0	2						439
439	438	0	3/8	3/8	0	2						440
440	439	0	3/8	3/8	0	2						441
441	440	0	3/8	3/8	0	2						442
442	441	0	3/8	3/8	0	2						443
443	442	0	3/8	3/8	0	2						444
444	443	0	3/8	3/8	0	4						445
445	444	0	3/8	3/8	0	2						446
446	445	0	3/8	3/8	0	2						447
447	446	0	3/8	3/8	0	2						448
448	447	0	3/8	3/8	0	2						449
449	448	0	3/8	3/8	0	2						450
450	449	0	3/8	3/8	0	2						451
451	450	0	3/8	3/8	0	2						452
452	451	0	3/8	3/8	0	3						453
453	452	0	3/8	3/8	0	3						454
454	453	0	3/8	3/8	0	3						455
455	454	0	3/8	3/8	0	3						456
456	455	0	3/8	3/8	0	2						457
457	456	0	3/8	3/8	0	2						458
458	457	0	3/8	3/8	0	2						459
459	458	0	3/8	3/8	0	2						460
460	459	0	3/8	3/8	0	2						461
461	460	0	3/8	3/8	0	2						462
462	461	0	3/8	3/8	0	2						463
463	462	0	3/8	3/8	0	2						464
464	463	0	3/8	3/8	0	2						465
465	464	0	2/8	1/4	0	2						466
466	465	0	2/8	1/4	0	2						467
467	466	0	2/8	1/4	0	3						468
468	467	0	2/8	1/4	0	4						469
469	468	0	2/8	1/4	0	3						470
470	469	0	2/8	1/4	0	2						471
471	470	0	2/8	1/4	0	3						472
472	471	0	2/8	1/4	0	4						473
473	472	0	2/8	1/4	0	2						474
474	473	0	2/8	1/4	0	2						475
475	474	0	2/8	1/4	0	2						476
476	475	0	2/8	1/4	0	2						477
477	476	0	2/8	1/4	0	3						478
478	477	0	2/8	1/4	0	2						479
479	478	0	2/8	1/4	0	2						480
480	479	0	2/8	1/4	0	3						481
481	480	0	2/8	1/4	0	2						482
482	481	0	3/8	3/8	0	2						483
483	482	0	3/8	3/8	0	2						484
484	483	0	3/8	3/8	0	2						485
485	484	0	3/8	3/8	0	2						486
486	485	0	3/8	3/8	0	2						487
487	486	0	3/8	3/8	0	2						488
488	487	0	3/8	3/8	0	2						489
489	488	0	3/8	3/8	0	2						490
490	489	0	3/8	3/8	0	2						491
491	490	0	3/8	3/8	0	2						492
492	491	0	3/8	3/8	0	2						493
493	492	0	3/8	3/8	0	2						494
494	493	0	3/8	3/8	0	2						495
495	494	0	3/8	3/8	0	2						496
496	495	0	3/8	3/8	0	2						497
497	496	0	3/8	3/8	0	2						498
498	497	0	3/8	3/8	0	2						499
499	498	0	3/8	3/8	0	2						500
500	499	0	3/8	3/8	0	2						501
501	500	0	3/8	3/8	0	2						502
502	501	0	3/8	3/8	0	2						503
503	502	0	3/8	3/8	0	2						504
504	503	0	3/8	3/8	0	2						505
505	504	0	3/8	3/8	0	2						506
506	505	0	3/8	3/8	0	2						507
507	506	0	3/8	3/8	0	2						508
508	507	0	3/8	3/8	0	3						509
509	508	0	3/8	3/8	0	3						510
510	509	0	3/8	3/8	0	3						511
511	510	0	3/8	3/8	0	2						512
512	511	0	3/8	3/8	0	2						513
513	512	0	3/8	3/8	0	2						514
514	513	0	3/8	3/8	0	2						515
515	514	0	3/8	3/8	0	3						516
516	515	0	3/8	3/8	0	3						517
517	516	0	3/8	3/8	0	2						518
518	517	0	3/8	3/8	0	2						519
519	518	0	3/8	3/8	0	2						520
520	519	0	3/8	3/8	0	2						521
521	520	0	3/8	3/8	0	2						522
522	521	0	3/8	3/8	0	2						523
523	522	0	3/8	3/8	0	2						524
524	523	0	3/8	3/8	0	2						525
525	524	0	3/8	3/8	0	2						526
526	525	0	3/8	3/8	0	2						527
527	526	0	3/8	3/8	0	2						528
528	527	0	3/8	3/8	0	2						529
529	528	0	3/8	3/8	0	2						530
530	529	0	3/8	3/8	0	2						531
531	530	0	3/8	3/8	0	2						532
532	531	0	3/8	3/8	0	3						533
533	532	0	3/8	3/8	0	2						534
534	533	0	3/8	3/8	0	2						535
535	534	0	3/8	3/8	0	2						536
536	535	0	3/8	3/8	0	2						537
537	536	0	3/8	3/8	0	2						538
538	537	0	3/8	3/8	0	2						539
539	538	0	3/8	3/8	0	2						540
540	539	0	3/8	3/8	0	2						541
541	540	0	3/8	3/8	0	2						542
542	541	0	3/8	3/8	0	2						543
543	542	0	3/8	3/8	0	2						544
544	543	0	3/8	3/8	0	2						545
545	544	0	3/8	3/8	0	2						546
546	545	0	3/8	3/8	0	2						547
547	546	0	3/8	3/8	0	2						548
548	547	0	3/8	3/8	0	2						549
549	548	0	3/8	3/8	0	2						550
550	549	0	3/8	3/8	0	2						551
551	550	0	3/8	3/8	0	2						552
552	551	0	3/8	3/8	0	2						553
553	552	0	3/8	3/8	0	2						554
554	553	0	3/8	3/8	0	2	lastMeasure		end			-1
