mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	7/8	7/8	4/4	1	1	1/8		1/8	1	1	7	73		5
1	1	7/8	7/8	4/4	1	1	1/8		1/8	1	1	8	80		5
1	1	7/8	7/8	4/4	1	1	1/8		1/8	1	1	7	85		5
1	1	11/12	11/12	4/4	2	1	1/12		1/8	2/3		8	56		18
2	2	0	0	4/4	2	1	1/12		1/8	2/3		4	52		24
2	2	0	0	4/4	1	1	1/8		1/8	1	-1	7	73		19
2	2	0	0	4/4	1	1	1/8		1/8	1	-1	8	80		19
2	2	0	0	4/4	1	1	1/8		1/8	1	-1	7	85		19
2	2	1/12	1/12	4/4	2	1	1/12		1/8	2/3		8	56		25
2	2	1/8	1/8	4/4	1	1	1/8		1/8	1		7	73		20
2	2	1/8	1/8	4/4	1	1	1/8		1/8	1	1	4	76		20
2	2	1/8	1/8	4/4	1	1	1/8		1/8	1	1	8	80		20
2	2	1/8	1/8	4/4	1	1	1/8		1/8	1		7	85		20
2	2	1/6	1/6	4/4	2	1	1/12		1/8	2/3		9	63		26
2	2	1/4	1/4	4/4	2	1	1/12		1/8	2/3		4	64		27
2	2	1/4	1/4	4/4	1	1	1/4		1/4	1		5	71		21
2	2	1/4	1/4	4/4	1	1	1/4		1/4	1	-1	4	76		21
2	2	1/4	1/4	4/4	1	1	1/4		1/4	1	-1	8	80		21
2	2	1/4	1/4	4/4	1	1	1/4		1/4	1		5	83		21
2	2	1/3	1/3	4/4	2	1	1/12		1/8	2/3		9	63		28
2	2	5/12	5/12	4/4	2	1	1/12		1/8	2/3		4	64		29
2	2	1/2	1/2	4/4	2	1	1/12		1/8	2/3		8	56		30
2	2	1/2	1/2	4/4	1	1	1/4		1/4	1		8	68		22
2	2	1/2	1/2	4/4	1	1	1/4		1/4	1		7	73		22
2	2	1/2	1/2	4/4	1	1	1/4		1/4	1		4	76		22
2	2	1/2	1/2	4/4	1	1	1/4		1/4	1		8	80		22
2	2	7/12	7/12	4/4	2	1	1/12		1/8	2/3		7	61		31
2	2	2/3	2/3	4/4	2	1	1/12		1/8	2/3		4	64		32
2	2	3/4	3/4	4/4	1	1	1/4		1/4	1		4	64		23
2	2	3/4	3/4	4/4	2	1	1/12		1/8	2/3		8	68		33
2	2	3/4	3/4	4/4	1	1	1/4		1/4	1		7	73		23
2	2	3/4	3/4	4/4	1	1	1/4		1/4	1		4	76		23
2	2	5/6	5/6	4/4	2	1	1/12		1/8	2/3		6	66		34
2	2	11/12	11/12	4/4	2	1	1/12		1/8	2/3		8	68		35
3	3	0	0	4/4	2	1	1/12		1/8	2/3		7	61		37
3	3	0	0	4/4	1	1	1		1	1		7	61		36
3	3	0	0	4/4	2	1	1/12		1/8	2/3		4	64		37
3	3	0	0	4/4	1	1	1		1	1		7	73		36
3	3	1/12	1/12	4/4	2	1	1/12		1/8	2/3		9	51		38
3	3	1/12	1/12	4/4	2	1	1/12		1/8	2/3		9	63		38
3	3	1/6	1/6	4/4	2	1	1/12		1/8	2/3		7	61		39
3	3	1/6	1/6	4/4	2	1	1/12		1/8	2/3		4	64		39
3	3	1/4	1/4	4/4	2	1	1/12		1/8	2/3		7	49		40
3	3	1/4	1/4	4/4	2	1	1/12		1/8	2/3		7	61		40
3	3	1/3	1/3	4/4	2	1	1/12		1/8	2/3		7	61		41
3	3	1/3	1/3	4/4	2	1	1/12		1/8	2/3		4	64		41
3	3	5/12	5/12	4/4	2	1	1/12		1/8	2/3		5	47		42
3	3	5/12	5/12	4/4	2	1	1/12		1/8	2/3		5	59		42
3	3	1/2	1/2	4/4	2	1	1/12		1/8	2/3		7	61		43
3	3	1/2	1/2	4/4	2	1	1/12		1/8	2/3		4	64		43
3	3	7/12	7/12	4/4	2	1	1/12		1/8	2/3		3	45		44
3	3	7/12	7/12	4/4	2	1	1/12		1/8	2/3		3	57		44
3	3	2/3	2/3	4/4	2	1	1/12		1/8	2/3		7	61		45
3	3	2/3	2/3	4/4	2	1	1/12		1/8	2/3		4	64		45
3	3	3/4	3/4	4/4	2	1	1/12		1/8	2/3		8	44		46
3	3	3/4	3/4	4/4	2	1	1/12		1/8	2/3		8	56		46
3	3	5/6	5/6	4/4	2	1	1/12		1/8	2/3		7	61		47
3	3	5/6	5/6	4/4	2	1	1/12		1/8	2/3		4	64		47
3	3	11/12	11/12	4/4	2	1	1/12		1/8	2/3		4	40		48
3	3	11/12	11/12	4/4	2	1	1/12		1/8	2/3		4	52		48
4	4	0	0	4/4	2	1	1/12		1/8	2/3		7	49		50
4	4	0	0	4/4	2	1	1/12		1/8	2/3		4	52		50
4	4	0	0	4/4	1	1	1		1	1		7	61		49
4	4	1/12	1/12	4/4	2	1	1/12		1/8	2/3		9	39		51
4	4	1/12	1/12	4/4	2	1	1/12		1/8	2/3		9	51		51
4	4	1/6	1/6	4/4	2	1	1/12		1/8	2/3		7	49		52
4	4	1/6	1/6	4/4	2	1	1/12		1/8	2/3		4	52		52
4	4	1/4	1/4	4/4	2	1	1/12		1/8	2/3		7	37		53
4	4	1/4	1/4	4/4	2	1	1/12		1/8	2/3		7	49		53
4	4	1/3	1/3	4/4	2	1	1/12		1/8	2/3		7	49		54
4	4	1/3	1/3	4/4	2	1	1/12		1/8	2/3		4	52		54
4	4	5/12	5/12	4/4	2	1	1/12		1/8	2/3		5	35		55
4	4	5/12	5/12	4/4	2	1	1/12		1/8	2/3		5	47		55
4	4	1/2	1/2	4/4	2	1	1/12		1/8	2/3		7	49		56
4	4	1/2	1/2	4/4	2	1	1/12		1/8	2/3		4	52		56
4	4	7/12	7/12	4/4	2	1	1/12		1/8	2/3		3	33		57
4	4	7/12	7/12	4/4	2	1	1/12		1/8	2/3		3	45		57
4	4	2/3	2/3	4/4	2	1	1/12		1/8	2/3		7	49		58
4	4	2/3	2/3	4/4	2	1	1/12		1/8	2/3		4	52		58
4	4	3/4	3/4	4/4	2	1	1/12		1/8	2/3		8	32		59
4	4	3/4	3/4	4/4	2	1	1/12		1/8	2/3		8	44		59
4	4	5/6	5/6	4/4	2	1	1/12		1/8	2/3		7	49		60
4	4	5/6	5/6	4/4	2	1	1/12		1/8	2/3		4	52		60
4	4	11/12	11/12	4/4	2	1	1/12		1/8	2/3		4	28		61
4	4	11/12	11/12	4/4	2	1	1/12		1/8	2/3		4	40		61
5	5	0	0	4/4	2	1	1/12		1/8	2/3		7	25		67
5	5	0	0	4/4	2	1	1/12		1/8	2/3		7	37		67
5	5	0	0	4/4	1	1	1/2		1/2	1		4	64		62
5	5	0	0	4/4	1	1	1/2		1/2	1		8	68		62
5	5	0	0	4/4	1	1	1/2		1/2	1		7	73		62
5	5	0	0	4/4	1	1	1/2		1/2	1		4	76		62
5	5	1/12	1/12	4/4	2	1	1/12		1/8	2/3		8	44		68
5	5	1/6	1/6	4/4	2	1	1/12		1/8	2/3		7	49		69
5	5	1/4	1/4	4/4	2	1	1/12		1/8	2/3		4	52		70
5	5	1/3	1/3	4/4	2	1	1/12		1/8	2/3		9	51		71
5	5	5/12	5/12	4/4	2	1	1/12		1/8	2/3		4	52		72
5	5	1/2	1/2	4/4	2	1	1/12		1/8	2/3		4	40		73
5	5	1/2	1/2	4/4	1	1	1/8		1/8	1		9	63		63
5	5	1/2	1/2	4/4	1	1	1/8		1/8	1		8	68		63
5	5	1/2	1/2	4/4	1	1	1/8		1/8	1		5	71		63
5	5	1/2	1/2	4/4	1	1	1/8		1/8	1		9	75		63
5	5	7/12	7/12	4/4	2	1	1/12		1/8	2/3		8	44		74
5	5	5/8	5/8	4/4	1	1	1/8		1/8	1		4	64		64
5	5	5/8	5/8	4/4	1	1	1/8		1/8	1		7	73		64
5	5	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76		64
5	5	2/3	2/3	4/4	2	1	1/12		1/8	2/3		7	49		75
5	5	3/4	3/4	4/4	2	1	1/12		1/8	2/3		8	56		76
5	5	3/4	3/4	4/4	1	1	1/8		1/8	1		9	63		65
5	5	3/4	3/4	4/4	1	1	1/8		1/8	1		5	71		65
5	5	3/4	3/4	4/4	1	1	1/8		1/8	1		9	75		65
5	5	5/6	5/6	4/4	2	1	1/12		1/8	2/3		6	54		77
5	5	7/8	7/8	4/4	1	1	1/8		1/8	1	1	7	61		66
5	5	7/8	7/8	4/4	1	1	1/8		1/8	1	1	3	69		66
5	5	7/8	7/8	4/4	1	1	1/8		1/8	1	1	7	73		66
5	5	11/12	11/12	4/4	2	1	1/12		1/8	2/3		8	56		78
6	6	0	0	4/4	2	1	1/12		1/8	2/3		6	42		83
6	6	0	0	4/4	1	1	1/8		1/8	1	-1	7	61		79
6	6	0	0	4/4	1	1	1/8		1/8	1	-1	3	69		79
6	6	0	0	4/4	1	1	1/8		1/8	1	-1	7	73		79
6	6	1/12	1/12	4/4	2	1	1/12		1/8	2/3		5	47		84
6	6	1/8	1/8	4/4	1	1	1/8		1/8	1		7	61		80
6	6	1/8	1/8	4/4	1	1	1/8		1/8	1		3	69		80
6	6	1/8	1/8	4/4	1	1	1/8		1/8	1		7	73		80
6	6	1/6	1/6	4/4	2	1	1/12		1/8	2/3		9	51		85
6	6	1/4	1/4	4/4	2	1	1/12		1/8	2/3		3	57		86
6	6	1/4	1/4	4/4	1	1	1/2		1/2	1		5	59		81
6	6	1/4	1/4	4/4	1	1	1/2		1/2	1		9	63		81
6	6	1/4	1/4	4/4	1	1	1/2		1/2	1		5	71		81
6	6	1/3	1/3	4/4	2	1	1/12		1/8	2/3		8	56		87
6	6	5/12	5/12	4/4	2	1	1/12		1/8	2/3		3	57		88
6	6	1/2	1/2	4/4	2	1	1/12		1/8	2/3		8	44		89
6	6	7/12	7/12	4/4	2	1	1/12		1/8	2/3		5	47		90
6	6	2/3	2/3	4/4	2	1	1/12		1/8	2/3		4	52		91
6	6	3/4	3/4	4/4	2	1	1/12		1/8	2/3		5	59		92
6	6	3/4	3/4	4/4	1	1	1/4		1/4	1		8	68		82
6	6	3/4	3/4	4/4	1	1	1/4		1/4	1		4	76		82
6	6	5/6	5/6	4/4	2	1	1/12		1/8	2/3		3	57		93
6	6	11/12	11/12	4/4	2	1	1/12		1/8	2/3		5	59		94
7	7	0	0	4/4	2	1	1/12		1/8	2/3		3	45		99
7	7	0	0	4/4	1	1	1/4		1/4	1		4	64		95
7	7	0	0	4/4	1	1	1/4		1/4	1		7	73		95
7	7	1/12	1/12	4/4	2	1	1/12		1/8	2/3		4	52		100
7	7	1/6	1/6	4/4	2	1	1/12		1/8	2/3		3	57		101
7	7	1/4	1/4	4/4	2	1	1/12		1/8	2/3		7	61		102
7	7	1/4	1/4	4/4	1	1	1/4		1/4	1		3	69		96
7	7	1/4	1/4	4/4	1	1	1/4		1/4	1		6	78		96
7	7	1/3	1/3	4/4	2	1	1/12		1/8	2/3		5	59		103
7	7	5/12	5/12	4/4	2	1	1/12		1/8	2/3		7	61		104
7	7	1/2	1/2	4/4	2	1	1/12		1/8	2/3		5	47		105
7	7	1/2	1/2	4/4	1	1	1/4		1/4	1		6	66		97
7	7	1/2	1/2	4/4	1	1	1/4		1/4	1		9	75		97
7	7	7/12	7/12	4/4	2	1	1/12		1/8	2/3		3	57		106
7	7	2/3	2/3	4/4	2	1	1/12		1/8	2/3		5	59		107
7	7	3/4	3/4	4/4	2	1	1/12		1/8	2/3		9	63		108
7	7	3/4	3/4	4/4	1	1	1/4		1/4	1	1	5	71		98
7	7	3/4	3/4	4/4	1	1	1/4		1/4	1		8	80		98
7	7	5/6	5/6	4/4	2	1	1/12		1/8	2/3		7	61		109
7	7	11/12	11/12	4/4	2	1	1/12		1/8	2/3		9	63		110
8	8	0	0	4/4	1	1	0	grace16	1/16	1		6	78		111
8	8	0	0	4/4	1	1	0	grace16	1/16	1		8	80		112
8	8	0	0	4/4	2	1	1/12		1/8	2/3		7	49		119
8	8	0	0	4/4	1	2	1/4		1/4	1	-1	5	71		117
8	8	0	0	4/4	1	1	1/8		1/8	1		6	78		113
8	8	1/12	1/12	4/4	2	1	1/12		1/8	2/3		3	57		120
8	8	1/8	1/8	4/4	1	1	1/8		1/8	1		4	76		114
8	8	1/6	1/6	4/4	2	1	1/12		1/8	2/3		4	64		121
8	8	1/4	1/4	4/4	2	1	1/12		1/8	2/3		9	51		122
8	8	1/4	1/4	4/4	1	2	1/4		1/4	1		3	69		118
8	8	1/4	1/4	4/4	1	1	1/4		1/4	1		7	73		115
8	8	1/3	1/3	4/4	2	1	1/12		1/8	2/3		7	61		123
8	8	5/12	5/12	4/4	2	1	1/12		1/8	2/3		6	66		124
8	8	1/2	1/2	4/4	2	1	1/12		1/8	2/3		8	68		125
8	8	1/2	1/2	4/4	1	1	1/2		1/2	1		5	71		116
8	8	7/12	7/12	4/4	2	1	1/12		1/8	2/3		4	64		126
8	8	2/3	2/3	4/4	2	1	1/12		1/8	2/3		5	59		127
8	8	3/4	3/4	4/4	2	1	1/12		1/8	2/3		8	56		128
8	8	5/6	5/6	4/4	2	1	1/12		1/8	2/3		4	52		129
8	8	11/12	11/12	4/4	2	1	1/12		1/8	2/3		5	47		130
9	9	0	0	4/4	2	1	1/12		1/8	2/3		4	40		135
9	9	1/12	1/12	4/4	2	1	1/12		1/8	2/3		5	47		136
9	9	1/6	1/6	4/4	2	1	1/12		1/8	2/3		4	52		137
9	9	1/6	1/6	4/4	1	1	1/12		1/8	2/3		3	69		131
9	9	1/6	1/6	4/4	1	1	1/12		1/8	2/3		6	78		131
9	9	1/4	1/4	4/4	2	1	1/12		1/8	2/3		8	56		138
9	9	1/4	1/4	4/4	1	1	1/4		1/4	1		8	68		132
9	9	1/4	1/4	4/4	1	1	1/4		1/4	1		4	76		132
9	9	1/3	1/3	4/4	2	1	1/12		1/8	2/3		6	54		139
9	9	5/12	5/12	4/4	2	1	1/12		1/8	2/3		8	56		140
9	9	1/2	1/2	4/4	2	1	1/12		1/8	2/3		3	45		141
9	9	1/2	1/2	4/4	1	1	1/4		1/4	1		4	64		133
9	9	1/2	1/2	4/4	1	1	1/4		1/4	1		7	73		133
9	9	7/12	7/12	4/4	2	1	1/12		1/8	2/3		4	52		142
9	9	2/3	2/3	4/4	2	1	1/12		1/8	2/3		3	57		143
9	9	3/4	3/4	4/4	2	1	1/12		1/8	2/3		4	52		144
9	9	3/4	3/4	4/4	1	1	1/4		1/4	1		7	61		134
9	9	3/4	3/4	4/4	1	1	1/4		1/4	1		3	69		134
9	9	5/6	5/6	4/4	2	1	1/12		1/8	2/3		3	45		145
9	9	11/12	11/12	4/4	2	1	1/12		1/8	2/3		4	52		146
10	10	0	0	4/4	2	1	1/12		1/8	2/3		9	39		152
10	10	0	0	4/4	1	1	1/12		1/8	2/3		3	57		147
10	10	0	0	4/4	1	1	1/12		1/8	2/3		6	66		147
10	10	1/12	1/12	4/4	2	1	1/12		1/8	2/3		3	45		153
10	10	1/6	1/6	4/4	2	1	1/12		1/8	2/3		7	49		154
10	10	1/6	1/6	4/4	1	1	1/12		1/8	2/3		8	68		148
10	10	1/6	1/6	4/4	1	1	1/12		1/8	2/3		4	76		148
10	10	1/4	1/4	4/4	2	1	1/12		1/8	2/3		6	54		155
10	10	1/4	1/4	4/4	1	1	1/4		1/4	1		6	66		149
10	10	1/4	1/4	4/4	1	1	1/4		1/4	1		9	75		149
10	10	1/3	1/3	4/4	2	1	1/12		1/8	2/3		4	52		156
10	10	5/12	5/12	4/4	2	1	1/12		1/8	2/3		6	54		157
10	10	1/2	1/2	4/4	2	1	1/12		1/8	2/3		8	44		158
10	10	1/2	1/2	4/4	1	1	1/4		1/4	1		9	63		150
10	10	1/2	1/2	4/4	1	1	1/4		1/4	1		5	71		150
10	10	7/12	7/12	4/4	2	1	1/12		1/8	2/3		9	51		159
10	10	2/3	2/3	4/4	2	1	1/12		1/8	2/3		8	56		160
10	10	3/4	3/4	4/4	2	1	1/12		1/8	2/3		9	51		161
10	10	3/4	3/4	4/4	1	1	1/4		1/4	1		5	59		151
10	10	3/4	3/4	4/4	1	1	1/4		1/4	1		8	68		151
10	10	5/6	5/6	4/4	2	1	1/12		1/8	2/3		8	44		162
10	10	11/12	11/12	4/4	2	1	1/12		1/8	2/3		9	51		163
11	11	0	0	4/4	2	1	1/12		1/8	2/3		7	37		175
11	11	0	0	4/4	1	3	1		1	1		8	56		174
11	11	0	0	4/4	1	1	1/8		1/8	1		4	64		164
11	11	0	0	4/4	1	2	1/2		1/2	1		4	64		169
11	11	1/12	1/12	4/4	2	1	1/12		1/8	2/3		8	44		176
11	11	1/8	1/8	4/4	1	1	1/8		1/8	1		6	66		165
11	11	1/6	1/6	4/4	2	1	1/12		1/8	2/3		7	49		177
11	11	1/4	1/4	4/4	2	1	1/12		1/8	2/3		4	52		178
11	11	1/4	1/4	4/4	1	1	3/8		1/4	3/2		8	68		166
11	11	1/3	1/3	4/4	2	1	1/12		1/8	2/3		9	51		179
11	11	5/12	5/12	4/4	2	1	1/12		1/8	2/3		4	52		180
11	11	1/2	1/2	4/4	2	1	1/12		1/8	2/3		5	35		181
11	11	1/2	1/2	4/4	1	2	1/8		1/8	1		9	63		170
11	11	7/12	7/12	4/4	2	1	1/12		1/8	2/3		9	39		182
11	11	5/8	5/8	4/4	1	2	1/8		1/8	1		4	64		171
11	11	5/8	5/8	4/4	1	1	1/8		1/8	1		6	66		167
11	11	2/3	2/3	4/4	2	1	1/12		1/8	2/3		8	44		183
11	11	3/4	3/4	4/4	2	1	1/12		1/8	2/3		9	51		184
11	11	3/4	3/4	4/4	1	2	1/8		1/8	1		9	63		172
11	11	3/4	3/4	4/4	1	1	1/4		1/4	1	1	8	68		168
11	11	5/6	5/6	4/4	2	1	1/12		1/8	2/3		7	49		185
11	11	7/8	7/8	4/4	1	2	1/8		1/8	1	1	7	61		173
11	11	11/12	11/12	4/4	2	1	1/12		1/8	2/3		9	51		186
12	12	0	0	4/4	2	1	1/12		1/8	2/3		3	33		203
12	12	0	0	4/4	1	2	1/8		1/8	1	-1	7	61		198
12	12	0	0	4/4	1	1	1/8		1/8	1	-1	8	68		187
12	12	1/12	1/12	4/4	2	1	1/12		1/8	2/3		5	35		204
12	12	1/8	1/8	4/4	1	2	1/8		1/8	1		7	61		199
12	12	1/8	1/8	4/4	1	1	1/8		1/8	1		6	66		188
12	12	1/6	1/6	4/4	2	1	1/12		1/8	2/3		7	37		205
12	12	1/4	1/4	4/4	2	1	1/12		1/8	2/3		9	39		206
12	12	1/4	1/4	4/4	1	2	1/4		1/4	1		5	59		200
12	12	1/4	1/4	4/4	1	1	1/2		1/2	1		8	68		189
12	12	1/3	1/3	4/4	2	1	1/12		1/8	2/3		4	40		207
12	12	5/12	5/12	4/4	2	1	1/12		1/8	2/3		6	42		208
12	12	1/2	1/2	4/4	2	1	1/12		1/8	2/3		8	44		209
12	12	1/2	1/2	4/4	1	2	1/4		1/4	1		8	56		201
12	12	7/12	7/12	4/4	2	1	1/12		1/8	2/3		3	45		210
12	12	2/3	2/3	4/4	2	1	1/12		1/8	2/3		5	47		211
12	12	3/4	3/4	4/4	2	1	1/12		1/8	2/3		7	49		212
12	12	3/4	3/4	4/4	2	2	1/4		1/4	1		6	54		215
12	12	3/4	3/4	4/4	1	1	1/16		1/16	1		6	66		190
12	12	3/4	3/4	4/4	1	2	1/4		1/4	1		6	66		202
12	12	13/16	13/16	4/4	1	1	1/16		1/16	1		6	78		191
12	12	5/6	5/6	4/4	2	1	1/12		1/8	2/3		3	45		213
12	12	7/8	7/8	4/4	1	1	1/48		1/32	2/3		8	80		192
12	12	43/48	43/48	4/4	1	1	1/48		1/32	2/3		6	78		193
12	12	11/12	11/12	4/4	2	1	1/12		1/8	2/3		9	39		214
12	12	11/12	11/12	4/4	1	1	1/48		1/32	2/3		8	80		194
12	12	15/16	15/16	4/4	1	1	1/48		1/32	2/3		6	78		195
12	12	23/24	23/24	4/4	1	1	1/48		1/32	2/3		4	76		196
12	12	47/48	47/48	4/4	1	1	1/48		1/32	2/3		6	78		197
13	13	0	0	4/4	2	2	1/8		1/8	1		8	44		229
13	13	0	0	4/4	2	2	1/8		1/8	1		9	51		229
13	13	0	0	4/4	2	1	1/12		1/8	2/3		8	68		217
13	13	0	0	4/4	2	1	1/12		1/8	2/3		9	75		217
13	13	0	0	4/4	1	1	1		1	1		8	80		216
13	13	1/12	1/12	4/4	2	1	1/12		1/8	2/3		6	54		218
13	13	1/12	1/12	4/4	2	1	1/12		1/8	2/3		6	66		218
13	13	1/6	1/6	4/4	2	1	1/12		1/8	2/3		8	68		219
13	13	1/6	1/6	4/4	2	1	1/12		1/8	2/3		9	75		219
13	13	1/4	1/4	4/4	2	1	1/12		1/8	2/3		4	52		220
13	13	1/4	1/4	4/4	2	1	1/12		1/8	2/3		4	64		220
13	13	1/3	1/3	4/4	2	1	1/12		1/8	2/3		8	68		221
13	13	1/3	1/3	4/4	2	1	1/12		1/8	2/3		9	75		221
13	13	5/12	5/12	4/4	2	1	1/12		1/8	2/3		9	51		222
13	13	5/12	5/12	4/4	2	1	1/12		1/8	2/3		9	63		222
13	13	1/2	1/2	4/4	2	1	1/12		1/8	2/3		8	68		223
13	13	1/2	1/2	4/4	2	1	1/12		1/8	2/3		9	75		223
13	13	7/12	7/12	4/4	2	1	1/12		1/8	2/3		7	49		224
13	13	7/12	7/12	4/4	2	1	1/12		1/8	2/3		7	61		224
13	13	2/3	2/3	4/4	2	1	1/12		1/8	2/3		8	68		225
13	13	2/3	2/3	4/4	2	1	1/12		1/8	2/3		9	75		225
13	13	3/4	3/4	4/4	2	1	1/12		1/8	2/3		5	47		226
13	13	3/4	3/4	4/4	2	1	1/12		1/8	2/3		5	59		226
13	13	5/6	5/6	4/4	2	1	1/12		1/8	2/3		8	68		227
13	13	5/6	5/6	4/4	2	1	1/12		1/8	2/3		9	75		227
13	13	11/12	11/12	4/4	2	1	1/12		1/8	2/3		3	45		228
13	13	11/12	11/12	4/4	2	1	1/12		1/8	2/3		3	57		228
14	14	0	0	4/4	2	1	1/12		1/8	2/3		8	56		231
14	14	0	0	4/4	2	1	1/12		1/8	2/3		5	59		231
14	14	0	0	4/4	1	1	1		1	1		8	68		230
14	14	1/12	1/12	4/4	2	1	1/12		1/8	2/3		6	42		232
14	14	1/12	1/12	4/4	2	1	1/12		1/8	2/3		6	54		232
14	14	1/6	1/6	4/4	2	1	1/12		1/8	2/3		8	56		233
14	14	1/6	1/6	4/4	2	1	1/12		1/8	2/3		5	59		233
14	14	1/4	1/4	4/4	2	1	1/12		1/8	2/3		4	40		234
14	14	1/4	1/4	4/4	2	1	1/12		1/8	2/3		4	52		234
14	14	1/3	1/3	4/4	2	1	1/12		1/8	2/3		8	56		235
14	14	1/3	1/3	4/4	2	1	1/12		1/8	2/3		5	59		235
14	14	5/12	5/12	4/4	2	1	1/12		1/8	2/3		9	39		236
14	14	5/12	5/12	4/4	2	1	1/12		1/8	2/3		9	51		236
14	14	1/2	1/2	4/4	2	1	1/12		1/8	2/3		8	56		237
14	14	1/2	1/2	4/4	2	1	1/12		1/8	2/3		5	59		237
14	14	7/12	7/12	4/4	2	1	1/12		1/8	2/3		7	37		238
14	14	7/12	7/12	4/4	2	1	1/12		1/8	2/3		7	49		238
14	14	2/3	2/3	4/4	2	1	1/12		1/8	2/3		8	56		239
14	14	2/3	2/3	4/4	2	1	1/12		1/8	2/3		5	59		239
14	14	3/4	3/4	4/4	2	1	1/12		1/8	2/3		5	35		240
14	14	3/4	3/4	4/4	2	1	1/12		1/8	2/3		5	47		240
14	14	5/6	5/6	4/4	2	1	1/12		1/8	2/3		8	56		241
14	14	5/6	5/6	4/4	2	1	1/12		1/8	2/3		5	59		241
14	14	11/12	11/12	4/4	2	1	1/12		1/8	2/3		3	33		242
14	14	11/12	11/12	4/4	2	1	1/12		1/8	2/3		3	45		242
15	15	0	0	4/4	2	1	1		1	1		8	32		256
15	15	0	0	4/4	1	2	1/12		1/8	2/3		8	44		244
15	15	0	0	4/4	1	2	1/12		1/8	2/3		5	47		244
15	15	0	0	4/4	1	1	1		1	1		8	56		243
15	15	1/12	1/12	4/4	1	2	1/12		1/8	2/3		3	45		245
15	15	1/12	1/12	4/4	2	2	1/6		1/4	2/3		3	45		257
15	15	1/6	1/6	4/4	1	2	1/12		1/8	2/3		8	44		246
15	15	1/6	1/6	4/4	1	2	1/12		1/8	2/3		5	47		246
15	15	1/4	1/4	4/4	1	2	1/12		1/8	2/3		6	42		247
15	15	1/4	1/4	4/4	2	2	1/6		1/4	2/3		6	42		258
15	15	1/3	1/3	4/4	1	2	1/12		1/8	2/3		8	44		248
15	15	1/3	1/3	4/4	1	2	1/12		1/8	2/3		5	47		248
15	15	5/12	5/12	4/4	1	2	1/12		1/8	2/3		4	40		249
15	15	5/12	5/12	4/4	2	2	1/12		1/8	2/3	1	4	40		259
15	15	1/2	1/2	4/4	2	2	1/12		1/8	2/3	-1	4	40		260
15	15	1/2	1/2	4/4	1	2	1/12		1/8	2/3		8	44		250
15	15	1/2	1/2	4/4	1	2	1/12		1/8	2/3		5	47		250
15	15	7/12	7/12	4/4	1	2	1/12		1/8	2/3		9	39		251
