mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
11	10	29	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		11	77	E#5	5	90
11	10	59/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		6	78	F#5	5	91
11	10	30	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		2	62	D4	4	96
11	10	30	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		6	66	F#4	4	96
11	10	30	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		8	80	G#5	5	92
11	10	61/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		3	81	A5	5	93
12	11	31	1.0	0	0	3/4	2	1	1/4			1/4	1		5	59	B3	3	103
12	11	31	0.5	0	0	3/4	1	1	1/8			1/8	1		2	86	D6	6	97
12	11	63/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-4	80	Ab5	5	98
12	11	32	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	65	F4	4	104
12	11	32	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		1	79	G5	5	99
12	11	65/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		6	78	F#5	5	100
12	11	33	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-4	68	Ab4	4	105
12	11	33	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		2	74	D5	5	105
12	11	33	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		-1	77	F5	5	101
12	11	67/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		1	79	G5	5	102
13	12	34	1.0	0	0	3/4	2	1	1/4			1/4	1		0	72	C5	5	112
13	12	34	0.5	0	0	3/4	1	1	1/8			1/8	1		-1	77	F5	5	106
13	12	69/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	107
13	12	35	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		1	67	G4	4	113
13	12	35	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		2	74	D5	5	108
13	12	71/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	109
13	12	36	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		0	60	C4	4	114
13	12	36	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-3	63	Eb4	4	114
13	12	36	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		6	78	F#5	5	110
13	12	73/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		1	79	G5	5	111
14	13	37	1.0	0	0	3/4	2	1	1/4			1/4	1		3	57	A3	3	121
14	13	37	0.5	0	0	3/4	1	1	1/8			1/8	1		0	84	C6	6	115
14	13	75/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		1	79	G5	5	116
14	13	38	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-3	63	Eb4	4	122
14	13	38	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		6	78	F#5	5	117
14	13	77/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	118
14	13	39	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		6	66	F#4	4	123
14	13	39	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		0	72	C5	5	123
14	13	39	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		2	74	D5	5	119
14	13	79/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	120
15	14	40	1.0	0	0	3/4	2	1	1/4			1/4	1		-2	70	Bb4	4	130
15	14	40	0.5	0	0	3/4	1	1	1/8			1/8	1		2	74	D5	5	124
15	14	81/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		7	73	C#5	5	125
15	14	41	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		1	67	G4	4	131
15	14	41	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		0	72	C5	5	126
15	14	83/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		7	73	C#5	5	127
15	14	42	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	132
15	14	42	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		2	62	D4	4	132
15	14	42	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		2	74	D5	5	128
15	14	85/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	129
16	15	43	1.0	0	0	3/4	2	1	1/4			1/4	1		0	60	C4	4	139
16	15	43	0.5	0	0	3/4	1	1	1/8			1/8	1		6	78	F#5	5	133
16	15	87/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	134
16	15	44	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-3	63	Eb4	4	140
16	15	44	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		2	74	D5	5	135
16	15	89/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		7	73	C#5	5	136
16	15	45	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		6	66	F#4	4	141
16	15	45	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	69	A4	4	141
16	15	45	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		0	72	C5	5	137
16	15	91/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	138
17	16	46	1.0	0	0	3/4	2	1	1/4			1/4	1		-4	68	Ab4	4	148
17	16	46	0.5	0	0	3/4	1	1	1/8			1/8	1		0	72	C5	5	142
17	16	93/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-2	70	Bb4	4	143
17	16	47	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	65	F4	4	149
17	16	47	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		3	69	A4	4	144
17	16	95/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-2	70	Bb4	4	145
17	16	48	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	150
17	16	48	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		2	62	D4	4	150
17	16	48	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		7	73	C#5	5	146
17	16	97/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	147
18	17	49	0.5	0	0	3/4	1	1	1/8			1/8	1		1	79	G5	5	151
18	17	99/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		6	78	F#5	5	152
18	17	50	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		-1	77	F5	5	153
18	17	101/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	154
18	17	51	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-3	51	Eb3	3	157
18	17	51	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	157
18	17	51	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-3	63	Eb4	4	157
18	17	51	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		1	67	G4	4	157
18	17	51	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		2	74	D5	5	155
18	17	103/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		-5	73	Db5	5	156
19	18	52	0.5	0	0	3/4	1	1	1/8			1/8	1		0	72	C5	5	158
19	18	105/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-2	70	Bb4	4	159
19	18	53	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		3	69	A4	4	160
19	18	107/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-2	70	Bb4	4	161
19	18	54	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		7	73	C#5	5	162
19	18	109/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		-2	58	Bb3	3	164
19	18	109/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		2	62	D4	4	164
19	18	109/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		6	66	F#4	4	164
19	18	109/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	163
20	19	55	1.0	0	0	3/4	2	1	1/4			1/4	1		-3	63	Eb4	4	173
20	19	55	1.0	0	0	3/4	2	1	1/4			1/4	1		1	67	G4	4	173
20	19	55	0.4	0	0	3/4	1	1	1/10			1/8	4/5		1	79	G5	5	165
20	19	277/5	0.4	1/10	1/10	3/4	1	1	1/10			1/8	4/5		2	74	D5	5	166
20	19	279/5	0.4	1/5	1/5	3/4	1	1	1/10			1/8	4/5		-3	75	Eb5	5	167
20	19	281/5	0.4	3/10	3/10	3/4	1	1	1/10			1/8	4/5		6	78	F#5	5	168
20	19	283/5	0.4	2/5	2/5	3/4	1	1	1/10			1/8	4/5		1	79	G5	5	169
20	19	57	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		2	62	D4	4	174
20	19	57	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		6	66	F#4	4	174
20	19	57	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	69	A4	4	174
20	19	57	0.4	1/2	1/2	3/4	1	1	1/10			1/8	4/5		0	84	C6	6	170
20	19	287/5	0.4	3/5	3/5	3/4	1	1	1/10			1/8	4/5		3	81	A5	5	171
20	19	289/5	0.2	7/10	7/10	3/4	1	1	1/20			1/16	4/5	1	-2	82	Bb5	5	172
21	20	58	0.2	0	0	3/4	1	1	1/20			1/16	4/5	-1	-2	82	Bb5	5	175
21	20	291/5	0.4	1/20	1/20	3/4	1	1	1/10			1/8	4/5		7	85	C#6	6	176
21	20	293/5	0.4	3/20	3/20	3/4	1	1	1/10			1/8	4/5		2	86	D6	6	177
21	20	59	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		7	61	C#4	4	183
21	20	59	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		1	67	G4	4	183
21	20	59	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-2	70	Bb4	4	183
21	20	59	0.4	1/4	1/4	3/4	1	1	1/10			1/8	4/5		1	79	G5	5	178
21	20	297/5	0.4	7/20	7/20	3/4	1	1	1/10			1/8	4/5		2	74	D5	5	179
21	20	299/5	0.4	9/20	9/20	3/4	1	1	1/10			1/8	4/5		-3	75	Eb5	5	180
21	20	301/5	0.4	11/20	11/20	3/4	1	1	1/10			1/8	4/5		6	78	F#5	5	181
21	20	303/5	0.4	13/20	13/20	3/4	1	1	1/10			1/8	4/5		1	79	G5	5	182
22	21	61	1.0	0	0	3/4	2	1	1/4			1/4	1		0	60	C4	4	190
22	21	61	1.0	0	0	3/4	2	1	1/4			1/4	1		-3	63	Eb4	4	190
22	21	61	1.0	0	0	3/4	2	1	1/4			1/4	1		-4	68	Ab4	4	190
22	21	61	1.0	0	0	3/4	2	1	1/4			1/4	1		0	72	C5	5	190
22	21	61	0.5	0	0	3/4	1	1	1/8			1/8	1		0	84	C6	6	184
22	21	123/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-2	82	Bb5	5	185
22	21	62	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		3	81	A5	5	186
22	21	125/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		5	71	B4	4	191
22	21	125/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-4	80	Ab5	5	187
22	21	63	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-2	70	Bb4	4	192
22	21	63	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		1	79	G5	5	188
22	21	127/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		6	78	F#5	5	189
23	22	64	1.0	0	0	3/4	2	1	1/4			1/4	1		3	69	A4	4	199
23	22	64	0.5	0	0	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	193
23	22	129/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	194
23	22	65	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-4	68	Ab4	4	200
23	22	65	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		7	73	C#5	5	195
23	22	131/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		0	72	C5	5	196
23	22	66	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		1	67	G4	4	201
23	22	66	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		5	71	B4	4	197
23	22	133/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		-2	70	Bb4	4	198
24	23	67	1.0	0	0	3/4	2	2	1/4			1/4	1		2	62	D4	4	208
24	23	67	1.0	0	0	3/4	2	1	1/4			1/4	1		6	66	F#4	4	205
24	23	67	1.0	0	0	3/4	1	1	1/4			1/4	1		3	81	A5	5	202
24	23	68	1.5	1/4	1/4	3/4	1	1	3/8			1/4	3/2		2	74	D5	5	203
24	23	68	1.5	1/4	1/4	3/4	1	1	3/8			1/4	3/2		2	86	D6	6	203
24	23	137/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		7	61	C#4	4	206
24	23	69	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		0	60	C4	4	207
24	23	139/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	204
24	23	139/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		2	86	D6	6	204
25	24	70	1.0	0	0	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	213
25	24	70	2.0	0	0	3/4	1	1	1/2			1/2	1		2	74	D5	5	209
25	24	70	2.0	0	0	3/4	1	1	1/2			1/2	1		2	86	D6	6	209
25	24	71	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	57	A3	3	214
25	24	72	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		1	55	G3	3	215
25	24	72	0.5	1/2	1/2	3/4	1	2	1/8			1/8	1		1	67	G4	4	211
25	24	72	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	210
25	24	145/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		2	62	D4	4	212
26	25	73	0.5	0	0	3/4	2	1	1/8			1/8	1		6	66	F#4	4	219
26	25	73	1.0	0	0	3/4	1	1	1/4			1/4	1		3	69	A4	4	216
26	25	147/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		0	60	C4	4	220
26	25	74	1.5	1/4	1/4	3/4	1	1	3/8			1/4	3/2		2	74	D5	5	217
26	25	149/2	0.5	3/8	3/8	3/4	2	2	1/8			1/8	1		2	62	D4	4	222
26	25	149/2	1.5	3/8	3/8	3/4	2	1	3/8			1/4	3/2	1	2	62	D4	4	221
26	25	75	0.5	1/2	1/2	3/4	2	2	1/8			1/8	1		1	55	G3	3	223
26	25	151/2	0.5	5/8	5/8	3/4	2	2	1/8			1/8	1		-2	58	Bb3	3	224
26	25	151/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	218
27	26	76	0.5	0	0	3/4	2	2	1/8			1/8	1		6	54	F#3	3	232
27	26	76	1.0	0	0	3/4	2	1	1/4			1/4	1	-1	2	62	D4	4	230
27	26	76	1.0	0	0	3/4	1	1	1/4			1/4	1		2	74	D5	5	225
27	26	153/2	0.5	1/8	1/8	3/4	2	2	1/8			1/8	1		3	57	A3	3	233
27	26	77	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	226
27	26	155/2	0.5	3/8	3/8	3/4	2	2	1/8			1/8	1		6	54	F#3	3	234
27	26	155/2	1.5	3/8	3/8	3/4	2	1	3/8			1/4	3/2		6	54	F#3	3	231
27	26	155/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1	1	2	62	D4	4	228
27	26	78	0.5	1/2	1/2	3/4	2	2	1/8			1/8	1		0	48	C3	3	235
27	26	78	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1	0	2	62	D4	4	229
27	26	78	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		3	69	A4	4	227
27	26	157/2	0.5	5/8	5/8	3/4	2	2	1/8			1/8	1		2	50	D3	3	236
28	27	79	0.5	0	0	3/4	2	1	1/8			1/8	1		-2	46	Bb2	2	241
28	27	79	3.0	0	0	3/4	1	2	3/4			1/2	3/2	0	2	62	D4	4	240
28	27	79	1.0	0	0	3/4	1	1	1/4			1/4	1		1	67	G4	4	237
28	27	159/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		1	55	G3	3	242
28	27	80	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	238
28	27	161/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		2	50	D3	3	243
28	27	161/2	1.5	3/8	3/8	3/4	2	2	3/8			1/4	3/2	1	2	50	D3	3	246
28	27	81	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		4	40	E2	2	244
28	27	81	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		3	69	A4	4	239
28	27	163/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		1	43	G2	2	245
29	28	82	0.5	0	0	3/4	2	1	1/8			1/8	1		6	42	F#2	2	252
29	28	82	1.0	0	0	3/4	2	2	1/4			1/4	1	-1	2	50	D3	3	256
29	28	82	2.0	0	0	3/4	1	2	1/2			1/2	1	-1	2	62	D4	4	250
29	28	82	1.5	0	0	3/4	1	1	3/8			1/4	3/2		2	74	D5	5	247
29	28	165/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		3	45	A2	2	253
29	28	83	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		2	50	D3	3	254
29	28	167/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		3	57	A3	3	255
29	28	167/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	248
29	28	84	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1	1	2	62	D4	4	251
29	28	84	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	74	D5	5	249
30	29	85	0.5	0	0	3/4	2	1	1/8			1/8	1		6	42	F#2	2	262
30	29	85	2.0	0	0	3/4	1	2	1/2			1/2	1	-1	2	62	D4	4	260
30	29	85	1.0	0	0	3/4	1	1	1/4			1/4	1		3	69	A4	4	257
30	29	171/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		3	45	A2	2	263
