mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
10	10	0	0	3/4	1	1	1/8		1/8	1		1	67		79
10	10	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64		85
10	10	1/8	1/8	3/4	1	1	1/8		1/8	1		-2	70		80
10	10	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58		86
10	10	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67		81
10	10	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64		87
10	10	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72		82
10	10	1/2	1/2	3/4	2	1	1/4		1/4	1		0	48		88
10	10	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	65		83
10	10	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		84
11	11	0	0	3/4	1	1	0	acciaccatura	1/8	1		-2	70		89
11	11	0	0	3/4	1	1	1/8		1/8	1		-4	68		90
11	11	1/8	1/8	3/4	2	1	1/8		1/8	1		-5	61		94
11	11	1/8	1/8	3/4	1	1	1/8		1/8	1		1	67		91
11	11	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	53		95
11	11	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-2	70		92
11	11	3/8	3/8	3/4	2	1	1/8		1/8	1		-5	61		96
11	11	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	46		97
11	11	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72		93
12	12	0	0	3/4	1	1	3/4		1/2	3/2		0	72		98
12	12	1/8	1/8	3/4	2	1	1/8		1/8	1		0	60		99
12	12	1/4	1/4	3/4	2	1	1/8		1/8	1		4	52		100
12	12	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60		101
12	12	1/2	1/2	3/4	2	1	1/4		1/4	1		-4	44		102
13	13	0	0	3/4	1	1	3/8		1/4	3/2		-1	65		103
13	13	1/8	1/8	3/4	2	1	1/8		1/8	1		-5	37		107
13	13	1/4	1/4	3/4	2	1	1/8		1/8	1		-4	44		108
13	13	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	53		109
13	13	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67		104
13	13	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		110
13	13	1/2	1/2	3/4	1	1	1/8		1/8	1		-4	68		105
13	13	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70		106
14	14	0	0	3/4	1	1	1/8		1/8	1		0	72		111
14	14	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	46		117
14	14	1/8	1/8	3/4	1	1	1/8		1/8	1		-4	68		112
14	14	1/4	1/4	3/4	2	1	1/8		1/8	1		-6	54		118
14	14	1/4	1/4	3/4	1	1	1/8		1/8	1		-5	73		113
14	14	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60		119
14	14	3/8	3/8	3/4	1	1	1/8		1/8	1		-4	68		114
14	14	1/2	1/2	3/4	2	1	1/8		1/8	1		-3	63		120
14	14	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72		115
14	14	5/8	5/8	3/4	2	1	1/8		1/8	1		-5	61		121
14	14	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70		116
15	15	0	0	3/4	1	1	1/8		1/8	1		-4	68		122
15	15	1/8	1/8	3/4	2	1	1/8		1/8	1		0	48		126
15	15	1/8	1/8	3/4	1	1	1/8		1/8	1		-2	70		123
15	15	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58		127
15	15	1/4	1/4	3/4	1	1	3/8		1/4	3/2		1	67		124
15	15	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64		128
15	15	1/2	1/2	3/4	2	1	1/4		1/4	1		0	72		129
15	15	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65		125
16	16	0	0	3/4	1	1	3/4		1/2	3/2		-1	65		130
16	16	1/8	1/8	3/4	2	1	1/8		1/8	1		-4	56		131
16	16	1/4	1/4	3/4	2	1	1/8		1/8	1		0	48		132
16	16	3/8	3/8	3/4	2	1	1/8		1/8	1		-4	56		133
16	16	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	41		134
17	17	0	0	3/4	1	1	3/4		1/2	3/2		-1	77		135
17	17	1/8	1/8	3/4	2	1	1/8		1/8	1		-4	68		141
17	17	1/8	1/8	3/4	1	2	1/8		1/8	1		0	72		136
17	17	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60		142
17	17	1/4	1/4	3/4	1	2	1/8		1/8	1		-1	65		137
17	17	3/8	3/8	3/4	2	1	1/8		1/8	1		-4	68		143
17	17	3/8	3/8	3/4	1	2	1/8		1/8	1		0	72		138
17	17	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	53		144
17	17	1/2	1/2	3/4	1	2	1/8		1/8	1		1	67		139
17	17	5/8	5/8	3/4	1	2	1/8		1/8	1		0	72		140
18	18	0	0	3/4	1	1	3/4		1/2	3/2		-3	75		145
18	18	1/8	1/8	3/4	2	1	1/8		1/8	1		-3	63		151
18	18	1/8	1/8	3/4	1	2	1/8		1/8	1		0	72		146
18	18	1/4	1/4	3/4	2	1	1/8		1/8	1		-4	56		152
18	18	1/4	1/4	3/4	1	2	1/8		1/8	1		-4	68		147
18	18	3/8	3/8	3/4	2	1	1/8		1/8	1		-3	63		153
18	18	3/8	3/8	3/4	1	2	1/8		1/8	1		0	72		148
18	18	1/2	1/2	3/4	2	1	1/4		1/4	1		0	48		154
18	18	1/2	1/2	3/4	1	2	1/8		1/8	1		1	67		149
18	18	5/8	5/8	3/4	1	2	1/8		1/8	1		0	72		150
19	19	0	0	3/4	1	1	1/8		1/8	1		-5	73		155
19	19	1/8	1/8	3/4	2	1	1/8		1/8	1		-4	68		164
19	19	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72		156
19	19	1/8	1/8	3/4	1	2	1/8		1/8	1		0	72		159
19	19	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60		165
19	19	1/4	1/4	3/4	1	2	1/8		1/8	1		-1	65		160
19	19	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-1	77		157
19	19	3/8	3/8	3/4	2	1	1/8		1/8	1		-4	68		166
19	19	3/8	3/8	3/4	1	2	1/8		1/8	1		0	72		161
19	19	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	53		167
19	19	1/2	1/2	3/4	1	2	1/8		1/8	1		1	67		162
19	19	5/8	5/8	3/4	1	2	1/8		1/8	1		0	72		163
19	19	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	77		158
20	20	0	0	3/4	1	1	1/2		1/2	1		-3	75		168
20	20	1/8	1/8	3/4	2	1	1/8		1/8	1		-3	63		175
20	20	1/8	1/8	3/4	1	2	1/8		1/8	1		0	72		170
20	20	1/4	1/4	3/4	2	1	1/8		1/8	1		-4	56		176
20	20	1/4	1/4	3/4	1	2	1/8		1/8	1		-4	68		171
20	20	3/8	3/8	3/4	2	1	1/8		1/8	1		-3	63		177
20	20	3/8	3/8	3/4	1	2	1/8		1/8	1		-2	70		172
20	20	1/2	1/2	3/4	2	1	1/4		1/4	1		0	48		178
20	20	1/2	1/2	3/4	1	2	1/8		1/8	1		1	67		173
20	20	1/2	1/2	3/4	1	1	1/4		1/4	1		0	72		169
20	20	5/8	5/8	3/4	1	2	1/8		1/8	1		-4	68		174
21	21	0	0	3/4	1	1	1/4		1/4	1		-3	75		179
21	21	1/8	1/8	3/4	2	1	1/8		1/8	1		-4	68		187
21	21	1/8	1/8	3/4	1	2	1/8		1/8	1		0	72		182
21	21	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60		188
21	21	1/4	1/4	3/4	1	2	1/8		1/8	1		-1	65		183
21	21	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	77		180
21	21	3/8	3/8	3/4	2	1	1/8		1/8	1		-4	68		189
21	21	3/8	3/8	3/4	1	2	1/8		1/8	1		0	72		184
21	21	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	53		190
21	21	1/2	1/2	3/4	1	2	1/8		1/8	1		1	67		185
21	21	1/2	1/2	3/4	1	1	1/4		1/4	1		1	79		181
21	21	5/8	5/8	3/4	1	2	1/8		1/8	1		0	72		186
22	22	0	0	3/4	1	2	1/8		1/8	1		-4	68		194
22	22	0	0	3/4	1	1	1/4		1/4	1		-4	80		191
22	22	1/8	1/8	3/4	2	1	1/8		1/8	1		-3	63		199
22	22	1/8	1/8	3/4	1	2	1/8		1/8	1		0	72		195
22	22	1/8	1/8	3/4	1	2	1/8		1/8	1		-3	75		195
22	22	1/4	1/4	3/4	2	1	1/8		1/8	1		-4	56		200
22	22	3/8	3/8	3/4	2	1	1/8		1/8	1		-3	63		201
22	22	3/8	3/8	3/4	1	2	1/8		1/8	1		-2	70		196
22	22	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	82		192
22	22	1/2	1/2	3/4	2	1	1/4		1/4	1		0	48		202
22	22	1/2	1/2	3/4	1	2	1/8		1/8	1		-4	68		197
22	22	1/2	1/2	3/4	1	1	1/4		1/4	1		-4	80		193
22	22	5/8	5/8	3/4	1	2	1/8		1/8	1		0	72		198
22	22	5/8	5/8	3/4	1	2	1/8		1/8	1		-3	75		198
23	23	0	0	3/4	1	2	1/8		1/8	1		1	67		206
23	23	0	0	3/4	1	1	1/4		1/4	1		1	79		203
23	23	1/8	1/8	3/4	2	1	1/8		1/8	1		0	60		211
23	23	1/8	1/8	3/4	1	2	1/8		1/8	1		0	72		207
23	23	1/8	1/8	3/4	1	2	1/8		1/8	1		-3	75		207
23	23	1/4	1/4	3/4	2	1	1/8		1/8	1		-3	51		212
23	23	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60		213
23	23	3/8	3/8	3/4	1	2	1/8		1/8	1		-4	68		208
23	23	3/8	3/8	3/4	1	1	1/8		1/8	1		-4	80		204
23	23	1/2	1/2	3/4	2	1	1/4		1/4	1		-4	44		214
23	23	1/2	1/2	3/4	1	2	1/8		1/8	1		1	67		209
23	23	1/2	1/2	3/4	1	1	1/4		1/4	1		1	79		205
23	23	5/8	5/8	3/4	1	2	1/8		1/8	1		0	72		210
23	23	5/8	5/8	3/4	1	2	1/8		1/8	1		-3	75		210
24	24	0	0	3/4	1	2	1/8		1/8	1		-1	65		219
24	24	0	0	3/4	1	1	1/8		1/8	1		-1	77		215
24	24	1/8	1/8	3/4	2	1	1/8		1/8	1		-4	56		224
24	24	1/8	1/8	3/4	1	2	1/8		1/8	1		-3	63		220
24	24	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	75		216
24	24	1/4	1/4	3/4	2	1	1/8		1/8	1		-3	51		225
24	24	1/4	1/4	3/4	1	2	1/8		1/8	1		1	67		221
24	24	1/4	1/4	3/4	1	1	1/4		1/4	1		1	79		217
24	24	3/8	3/8	3/4	2	1	1/8		1/8	1		-4	56		226
24	24	3/8	3/8	3/4	1	2	1/8		1/8	1		0	72		222
24	24	3/8	3/8	3/4	1	2	1/8		1/8	1		-3	75		222
24	24	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	41		227
24	24	5/8	5/8	3/4	1	2	1/8		1/8	1		1	67		223
24	24	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79		218
25	25	0	0	3/4	1	2	1/8		1/8	1		-1	65		231
25	25	0	0	3/4	1	1	1/4		1/4	1		-1	77		228
25	25	1/8	1/8	3/4	2	1	1/8		1/8	1		2	62		236
25	25	1/8	1/8	3/4	1	2	1/8		1/8	1		-4	68		232
25	25	1/8	1/8	3/4	1	2	1/8		1/8	1		-2	70		232
25	25	1/4	1/4	3/4	2	1	1/8		1/8	1		-4	56		237
25	25	3/8	3/8	3/4	2	1	1/8		1/8	1		2	62		238
25	25	3/8	3/8	3/4	1	2	1/8		1/8	1		1	67		233
25	25	3/8	3/8	3/4	1	1	1/8		1/8	1		1	79		229
25	25	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	46		239
25	25	1/2	1/2	3/4	1	2	1/8		1/8	1		-1	65		234
25	25	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	77		230
25	25	5/8	5/8	3/4	1	2	1/8		1/8	1		-4	68		235
25	25	5/8	5/8	3/4	1	2	1/8		1/8	1		-2	70		235
26	26	0	0	3/4	1	2	1/2		1/2	1		-3	63		244
26	26	1/8	1/8	3/4	2	1	1/8		1/8	1		-3	39		247
26	26	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	75		240
26	26	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	46		248
26	26	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67		241
26	26	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	70		241
26	26	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55		249
26	26	3/8	3/8	3/4	1	1	1/8		1/8	1		-3	75		242
26	26	1/2	1/2	3/4	2	1	1/8		1/8	1		-5	61		250
26	26	1/2	1/2	3/4	1	2	1/8		1/8	1		-1	65		245
26	26	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	58		251
26	26	5/8	5/8	3/4	1	2	1/8		1/8	1		1	67		246
26	26	5/8	5/8	3/4	1	2	1/8		1/8	1		-2	70		246
26	26	5/8	5/8	3/4	1	1	1/8		1/8	1		-3	75		243
27	27	0	0	3/4	2	1	1/8		1/8	1		0	60		261
27	27	0	0	3/4	1	2	1/8		1/8	1		-4	68		257
27	27	1/8	1/8	3/4	2	1	1/8		1/8	1		1	55		262
27	27	1/8	1/8	3/4	1	2	1/8		1/8	1		-2	70		258
27	27	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	75		252
27	27	1/4	1/4	3/4	2	1	1/4		1/4	1		-4	56		263
27	27	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72		253
27	27	1/4	1/4	3/4	1	2	1/4		1/4	1		0	72		259
27	27	3/8	3/8	3/4	1	1	1/8		1/8	1		-4	80		254
27	27	3/8	3/8	3/4	1	1	1/8		1/8	1		-3	87		254
27	27	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	46		264
27	27	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	53		264
27	27	1/2	1/2	3/4	1	1	1/8		1/8	1		-5	73		255
27	27	1/2	1/2	3/4	1	2	1/4		1/4	1		-5	73		260
27	27	5/8	5/8	3/4	1	1	1/8		1/8	1		-4	80		256
27	27	5/8	5/8	3/4	1	1	1/8		1/8	1		-3	87		256
28	28	0	0	3/4	2	1	1/2		1/2	1		-3	39		272
28	28	0	0	3/4	2	1	1/2		1/2	1		-3	51		272
28	28	0	0	3/4	1	2	1/2		1/2	1		-3	75		269
28	28	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	87		265
28	28	1/4	1/4	3/4	1	1	1/8		1/8	1		1	79		266
28	28	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	82		266
28	28	3/8	3/8	3/4	1	1	1/8		1/8	1		-3	87		267
28	28	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	53		273
28	28	1/2	1/2	3/4	1	2	1/8		1/8	1		-5	73		270
28	28	5/8	5/8	3/4	2	1	1/8		1/8	1		1	55		274
28	28	5/8	5/8	3/4	1	2	1/8		1/8	1		-2	70		271
28	28	5/8	5/8	3/4	1	1	1/8		1/8	1		-3	75		268
29	29	0	0	3/4	2	1	1/8		1/8	1		-4	56		284
29	29	0	0	3/4	1	2	1/8		1/8	1		0	72		280
29	29	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	58		285
29	29	1/8	1/8	3/4	1	2	1/8		1/8	1		1	67		281
29	29	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	75		275
29	29	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60		286
29	29	1/4	1/4	3/4	1	1	1/8		1/8	1		-4	68		276
29	29	1/4	1/4	3/4	1	2	1/4		1/4	1		-4	68		282
29	29	3/8	3/8	3/4	1	1	1/8		1/8	1		-3	75		277
29	29	1/2	1/2	3/4	2	1	1/4		1/4	1		-5	61		287
29	29	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	65		278
29	29	1/2	1/2	3/4	1	2	1/4		1/4	1		-1	65		283
29	29	5/8	5/8	3/4	1	1	1/8		1/8	1		-3	75		279
30	30	0	0	3/4	1	1	1/8		1/8	1		-3	63		288
30	30	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	63		289
30	30	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	65		290
30	30	3/8	3/8	3/4	1	1	1/8		1/8	1		-5	61		291
30	30	1/2	1/2	3/4	1	1	1/8		1/8	1		0	60		292
30	30	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		293
31	31	0	0	3/4	1	1	1/8		1/8	1		-3	63		294
31	31	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	63		295
31	31	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	65		296
31	31	3/8	3/8	3/4	1	1	1/8		1/8	1		-5	61		297
31	31	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	58		298
31	31	5/8	5/8	3/4	1	1	1/8		1/8	1		-4	68		299
32	32	0	0	3/4	1	1	1/8		1/8	1		-3	63		300
32	32	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	63		301
32	32	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	65		302
32	32	3/8	3/8	3/4	1	1	1/8		1/8	1		-5	61		303
32	32	1/2	1/2	3/4	1	1	1/8		1/8	1		-4	56		304
32	32	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70		305
33	33	0	0	3/4	1	1	1/8		1/8	1		-3	63		306
33	33	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	63		307
33	33	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	65		308
33	33	3/8	3/8	3/4	1	1	1/8		1/8	1		-5	61		309
33	33	1/2	1/2	3/4	1	1	1/8		1/8	1		1	55		310
33	33	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72		311
34	34	0	0	3/4	2	1	3/4		1/2	3/2		-3	39		318
34	34	0	0	3/4	2	1	3/4		1/2	3/2		-3	51		318
34	34	0	0	3/4	1	1	1/8		1/8	1		-3	63		312
34	34	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	63		313
34	34	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	65		314
34	34	3/8	3/8	3/4	1	1	1/8		1/8	1		-5	61		315
34	34	1/2	1/2	3/4	1	1	1/8		1/8	1		0	60		316
34	34	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		317
35	35	0	0	3/4	2	1	3/4		1/2	3/2		-5	37		325
35	35	0	0	3/4	2	1	3/4		1/2	3/2		-5	49		325
35	35	0	0	3/4	1	1	1/8		1/8	1		-3	63		319
35	35	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	63		320
35	35	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	65		321
35	35	3/8	3/8	3/4	1	1	1/8		1/8	1		-5	61		322
35	35	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	58		323
35	35	5/8	5/8	3/4	1	1	1/8		1/8	1		-4	68		324
36	36	0	0	3/4	2	1	1/8		1/8	1		0	36		332
36	36	0	0	3/4	2	1	1/8		1/8	1		0	48		332
36	36	0	0	3/4	1	1	1/8		1/8	1		-3	63		326
36	36	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	34		333
36	36	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	46		333
36	36	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	63		327
36	36	1/4	1/4	3/4	2	1	3/8		1/4	3/2		-3	39		334
36	36	1/4	1/4	3/4	2	1	3/8		1/4	3/2		-3	51		334
36	36	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	65		328
36	36	3/8	3/8	3/4	1	1	1/8		1/8	1		-5	61		329
36	36	1/2	1/2	3/4	1	1	1/8		1/8	1		-4	56		330
36	36	5/8	5/8	3/4	2	1	1/8		1/8	1		-3	39		335
36	36	5/8	5/8	3/4	2	1	1/8		1/8	1		-3	51		335
36	36	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70		331
37	37	0	0	3/4	2	1	1/2		1/2	1		-5	37		342
37	37	0	0	3/4	2	1	1/2		1/2	1		-5	49		342
37	37	0	0	3/4	1	1	1/8		1/8	1		-3	63		336
37	37	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	63		337
37	37	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	65		338
37	37	3/8	3/8	3/4	1	1	1/8		1/8	1		-5	61		339
37	37	1/2	1/2	3/4	2	1	1/4		1/4	1		3	33		343
37	37	1/2	1/2	3/4	2	1	1/4		1/4	1		3	45		343
37	37	1/2	1/2	3/4	1	1	1/8		1/8	1		1	55		340
37	37	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72		341
38	38	0	0	3/4	2	1	1/4		1/4	1		0	36		352
38	38	0	0	3/4	2	1	1/4		1/4	1		0	48		352
38	38	0	0	3/4	1	1	1/8		1/8	1		-1	53		344
38	38	0	0	3/4	1	2	1/4		1/4	1		-1	53		349
38	38	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	63		345
38	38	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	65		345
38	38	1/4	1/4	3/4	2	1	1/4		1/4	1		-2	34		353
38	38	1/4	1/4	3/4	2	1	1/4		1/4	1		-2	46		353
38	38	1/4	1/4	3/4	1	1	1/8		1/8	1		1	55		346
38	38	1/4	1/4	3/4	1	2	1/4		1/4	1		1	55		350
38	38	3/8	3/8	3/4	1	1	1/8		1/8	1		-5	61		347
38	38	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65		347
38	38	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67		347
38	38	1/2	1/2	3/4	1	2	1/4		1/4	1		3	57		351
38	38	5/8	5/8	3/4	1	1	1/8		1/8	1		0	60		348
38	38	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65		348
38	38	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69		348
